200,2010,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,2020,2020,2020,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2022,2022,2022,2022,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2024,2024,2024,2024,2024,2024,2024,2025,2025,2025,2025,2025,2025,2025,2026,2026,2026,2026,2026,2026,2026,2026,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2028,2028,2028,2028,2029,2029,2029,2029,2029,2029,2030,2030,2030,2031,2031,2031,2031,2032,2032,2032,2032,2032,2032,2032,2033,2033,2033,2033,2033,2033,2034,2034,2034,2034,2035,2035,2036,2036,2036,2036,2036,2037,2037,2037,2037,2037,2037,2037,2037,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,20A2,20A2,20A2,20A2,20A2,20A2,20A2,20A3,20A3,20A3,20A3,20A3,20A3,20A3,20A3,20A3,20A4,20A4,20A4,20A4,20A4,20A4,20A4,20A4,20A4
201,2010,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,2020,2020,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2022,2022,2022,2022,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2024,2024,2024,2024,2024,2024,2024,2025,2025,2025,2025,2025,2025,2025,2026,2026,2026,2026,2026,2026,2026,2026,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2028,2028,2028,2028,2029,2029,2029,2029,2029,2029,2030,2030,2030,2031,2031,2031,2031,2032,2032,2032,2032,2032,2032,2032,2033,2033,2033,2033,2033,2033,2034,2034,2034,2034,2035,2035,2036,2036,2036,2036,2036,2037,2037,2037,2037,2037,2037,2037,2037,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,20A2,20A2,20A2,20A2,20A2,20A2,20A2,20A3,20A3,20A3,20A3,20A3,20A3,20A3,20A3,20A3,20A4,20A4,20A4,20A4,20A4,20A4,20A4,20A4,20A4
202,2010,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,2020,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2022,2022,2022,2022,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2024,2024,2024,2024,2024,2024,2024,2025,2025,2025,2025,2025,2025,2025,2026,2026,2026,2026,2026,2026,2026,2026,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2028,2028,2028,2028,2029,2029,2029,2029,2029,2029,2030,2030,2030,2031,2031,2031,2031,2032,2032,2032,2032,2032,2032,2032,2033,2033,2033,2033,2033,2033,2034,2034,2034,2034,2035,2035,2036,2036,2036,2036,2036,2037,2037,2037,2037,2037,2037,2037,2037,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,20A2,20A2,20A2,20A2,20A2,20A2,20A2,20A3,20A3,20A3,20A3,20A3,20A3,20A3,20A3,20A3,20A4,20A4,20A4,20A4,20A4,20A4,20A4,20A4,20A4
203,2010,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2022,2022,2022,2022,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2024,2024,2024,2024,2024,2024,2024,2025,2025,2025,2025,2025,2025,2025,2026,2026,2026,2026,2026,2026,2026,2026,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2028,2028,2028,2028,2029,2029,2029,2029,2029,2029,2030,2030,2030,2031,2031,2031,2031,2032,2032,2032,2032,2032,2032,2032,2033,2033,2033,2033,2033,2033,2034,2034,2034,2034,2035,2035,2036,2036,2036,2036,2036,2037,2037,2037,2037,2037,2037,2037,2037,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,20A2,20A2,20A2,20A2,20A2,20A2,20A2,20A3,20A3,20A3,20A3,20A3,20A3,20A3,20A3,20A3,20A4,20A4,20A4,20A4,20A4,20A4,20A4,20A4,20A4
204,2010,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2022,2022,2022,2022,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2024,2024,2024,2024,2024,2024,2024,2025,2025,2025,2025,2025,2025,2025,2026,2026,2026,2026,2026,2026,2026,2026,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2028,2028,2028,2028,2029,2029,2029,2029,2029,2029,2030,2030,2030,2031,2031,2031,2031,2032,2032,2032,2032,2032,2032,2032,2033,2033,2033,2033,2033,2033,2034,2034,2034,2034,2035,2035,2036,2036,2036,2036,2036,2037,2037,2037,2037,2037,2037,2037,2037,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,20A2,20A2,20A2,20A2,20A2,20A2,20A2,20A3,20A3,20A3,20A3,20A3,20A3,20A3,20A3,20A3,20A4,20A4,20A4,20A4,20A4,20A4,20A4,20A4,20A4
205,2010,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2022,2022,2022,2022,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2024,2024,2024,2024,2024,2024,2024,2025,2025,2025,2025,2025,2025,2025,2026,2026,2026,2026,2026,2026,2026,2026,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2028,2028,2028,2028,2029,2029,2029,2029,2029,2029,2030,2030,2030,2031,2031,2031,2031,2032,2032,2032,2032,2032,2032,2032,2033,2033,2033,2033,2033,2033,2034,2034,2034,2034,2035,2035,2036,2036,2036,2036,2036,2037,2037,2037,2037,2037,2037,2037,2037,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,20A2,20A2,20A2,20A2,20A2,20A2,20A2,20A3,20A3,20A3,20A3,20A3,20A3,20A3,20A3,20A3,20A4,20A4,20A4,20A4,20A4,20A4,20A4,20A4,20A4
206,2010,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,2020,2020,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2022,2022,2022,2022,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2024,2024,2024,2024,2024,2024,2024,2025,2025,2025,2025,2025,2025,2025,2026,2026,2026,2026,2026,2026,2026,2026,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2028,2028,2028,2028,2029,2029,2029,2029,2029,2029,2030,2030,2030,2031,2031,2031,2031,2032,2032,2032,2032,2032,2032,2032,2033,2033,2033,2033,2033,2033,2034,2034,2034,2034,2035,2035,2036,2036,2036,2036,2036,2037,2037,2037,2037,2037,2037,2037,2037,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,20A2,20A2,20A2,20A2,20A2,20A2,20A2,20A3,20A3,20A3,20A3,20A3,20A3,20A3,20A3,20A3,20A4,20A4,20A4,20A4,20A4,20A4,20A4,20A4,20A4
207,2010,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,2020,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2022,2022,2022,2022,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2024,2024,2024,2024,2024,2024,2024,2025,2025,2025,2025,2025,2025,2025,2026,2026,2026,2026,2026,2026,2026,2026,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2028,2028,2028,2028,2029,2029,2029,2029,2029,2029,2030,2030,2030,2031,2031,2031,2031,2032,2032,2032,2032,2032,2032,2032,2033,2033,2033,2033,2033,2033,2034,2034,2034,2034,2035,2035,2036,2036,2036,2036,2036,2037,2037,2037,2037,2037,2037,2037,2037,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,20A2,20A2,20A2,20A2,20A2,20A2,20A2,20A3,20A3,20A3,20A3,20A3,20A3,20A3,20A3,20A3,20A4,20A4,20A4,20A4,20A4,20A4,20A4,20A4,20A4
208,2010,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2022,2022,2022,2022,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2024,2024,2024,2024,2024,2024,2024,2025,2025,2025,2025,2025,2025,2025,2026,2026,2026,2026,2026,2026,2026,2026,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2028,2028,2028,2028,2029,2029,2029,2029,2029,2029,2030,2030,2030,2031,2031,2031,2031,2032,2032,2032,2032,2032,2032,2032,2033,2033,2033,2033,2033,2033,2034,2034,2034,2034,2035,2035,2036,2036,2036,2036,2036,2037,2037,2037,2037,2037,2037,2037,2037,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,20A2,20A2,20A2,20A2,20A2,20A2,20A2,20A3,20A3,20A3,20A3,20A3,20A3,20A3,20A3,20A3,20A4,20A4,20A4,20A4,20A4,20A4,20A4,20A4,20A4
209,2010,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2022,2022,2022,2022,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2024,2024,2024,2024,2024,2024,2024,2025,2025,2025,2025,2025,2025,2025,2026,2026,2026,2026,2026,2026,2026,2026,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2028,2028,2028,2028,2029,2029,2029,2029,2029,2029,2030,2030,2030,2031,2031,2031,2031,2032,2032,2032,2032,2032,2032,2032,2033,2033,2033,2033,2033,2033,2034,2034,2034,2034,2035,2035,2036,2036,2036,2036,2036,2037,2037,2037,2037,2037,2037,2037,2037,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,20A2,20A2,20A2,20A2,20A2,20A2,20A2,20A3,20A3,20A3,20A3,20A3,20A3,20A3,20A3,20A3,20A4,20A4,20A4,20A4,20A4,20A4,20A4,20A4,20A4
210,2110,2110,2110,2110,2110,2110,2110,2110,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2114,2114,2114,2114,2114,2114,2114,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2117,2117,2117,2117,2117,2117,2117,2117,2117,2118,2118,2118,2118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2121,2121,2121,2121,2121,2121,2121,2121,2121,2122,2122,2122,2122,2122,2122,2122,2122,2122,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2124,2124,2124,2124,2124,2124,2124,2125,2125,2125,2125,2125,2125,2125,2126,2126,2126,2126,2126,2126,2126,2126,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2128,2128,2128,2128,2129,2129,2129,2129,2129,2129,2130,2130,2130,2131,2131,2131,2131,2132,2132,2132,2132,2132,2132,2132,2133,2133,2133,2133,2133,2133,2134,2134,2134,2134,2135,2135,2136,2136,2136,2136,2136,2137,2137,2137,2137,2137,2137,2137,2137,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,21A2,21A2,21A2,21A2,21A2,21A2,21A2,21A3,21A3,21A3,21A3,21A3,21A3,21A3,21A3,21A3,21A4,21A4,21A4,21A4,21A4,21A4,21A4,21A4,21A4
211,2110,2110,2110,2110,2110,2110,2110,2110,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2114,2114,2114,2114,2114,2114,2114,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2117,2117,2117,2117,2117,2117,2117,2117,2117,2118,2118,2118,2118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2121,2121,2121,2121,2121,2121,2121,2121,2122,2122,2122,2122,2122,2122,2122,2122,2122,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2124,2124,2124,2124,2124,2124,2124,2125,2125,2125,2125,2125,2125,2125,2126,2126,2126,2126,2126,2126,2126,2126,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2128,2128,2128,2128,2129,2129,2129,2129,2129,2129,2130,2130,2130,2131,2131,2131,2131,2132,2132,2132,2132,2132,2132,2132,2133,2133,2133,2133,2133,2133,2134,2134,2134,2134,2135,2135,2136,2136,2136,2136,2136,2137,2137,2137,2137,2137,2137,2137,2137,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,21A2,21A2,21A2,21A2,21A2,21A2,21A2,21A3,21A3,21A3,21A3,21A3,21A3,21A3,21A3,21A3,21A4,21A4,21A4,21A4,21A4,21A4,21A4,21A4,21A4
212,2110,2110,2110,2110,2110,2110,2110,2110,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2114,2114,2114,2114,2114,2114,2114,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2117,2117,2117,2117,2117,2117,2117,2117,2117,2118,2118,2118,2118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2121,2121,2121,2121,2121,2121,2121,2122,2122,2122,2122,2122,2122,2122,2122,2122,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2124,2124,2124,2124,2124,2124,2124,2125,2125,2125,2125,2125,2125,2125,2126,2126,2126,2126,2126,2126,2126,2126,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2128,2128,2128,2128,2129,2129,2129,2129,2129,2129,2130,2130,2130,2131,2131,2131,2131,2132,2132,2132,2132,2132,2132,2132,2133,2133,2133,2133,2133,2133,2134,2134,2134,2134,2135,2135,2136,2136,2136,2136,2136,2137,2137,2137,2137,2137,2137,2137,2137,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,21A2,21A2,21A2,21A2,21A2,21A2,21A2,21A3,21A3,21A3,21A3,21A3,21A3,21A3,21A3,21A3,21A4,21A4,21A4,21A4,21A4,21A4,21A4,21A4,21A4
213,2110,2110,2110,2110,2110,2110,2110,2110,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2114,2114,2114,2114,2114,2114,2114,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2117,2117,2117,2117,2117,2117,2117,2117,2117,2118,2118,2118,2118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2121,2121,2121,2121,2121,2121,2122,2122,2122,2122,2122,2122,2122,2122,2122,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2124,2124,2124,2124,2124,2124,2124,2125,2125,2125,2125,2125,2125,2125,2126,2126,2126,2126,2126,2126,2126,2126,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2128,2128,2128,2128,2129,2129,2129,2129,2129,2129,2130,2130,2130,2131,2131,2131,2131,2132,2132,2132,2132,2132,2132,2132,2133,2133,2133,2133,2133,2133,2134,2134,2134,2134,2135,2135,2136,2136,2136,2136,2136,2137,2137,2137,2137,2137,2137,2137,2137,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,21A2,21A2,21A2,21A2,21A2,21A2,21A2,21A3,21A3,21A3,21A3,21A3,21A3,21A3,21A3,21A3,21A4,21A4,21A4,21A4,21A4,21A4,21A4,21A4,21A4
214,2110,2110,2110,2110,2110,2110,2110,2110,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2114,2114,2114,2114,2114,2114,2114,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2117,2117,2117,2117,2117,2117,2117,2117,2117,2118,2118,2118,2118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2121,2121,2121,2121,2121,2122,2122,2122,2122,2122,2122,2122,2122,2122,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2124,2124,2124,2124,2124,2124,2124,2125,2125,2125,2125,2125,2125,2125,2126,2126,2126,2126,2126,2126,2126,2126,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2128,2128,2128,2128,2129,2129,2129,2129,2129,2129,2130,2130,2130,2131,2131,2131,2131,2132,2132,2132,2132,2132,2132,2132,2133,2133,2133,2133,2133,2133,2134,2134,2134,2134,2135,2135,2136,2136,2136,2136,2136,2137,2137,2137,2137,2137,2137,2137,2137,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,21A2,21A2,21A2,21A2,21A2,21A2,21A2,21A3,21A3,21A3,21A3,21A3,21A3,21A3,21A3,21A3,21A4,21A4,21A4,21A4,21A4,21A4,21A4,21A4,21A4
215,2110,2110,2110,2110,2110,2110,2110,2110,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2114,2114,2114,2114,2114,2114,2114,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2117,2117,2117,2117,2117,2117,2117,2117,2117,2118,2118,2118,2118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2121,2121,2121,2121,2122,2122,2122,2122,2122,2122,2122,2122,2122,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2124,2124,2124,2124,2124,2124,2124,2125,2125,2125,2125,2125,2125,2125,2126,2126,2126,2126,2126,2126,2126,2126,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2128,2128,2128,2128,2129,2129,2129,2129,2129,2129,2130,2130,2130,2131,2131,2131,2131,2132,2132,2132,2132,2132,2132,2132,2133,2133,2133,2133,2133,2133,2134,2134,2134,2134,2135,2135,2136,2136,2136,2136,2136,2137,2137,2137,2137,2137,2137,2137,2137,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,21A2,21A2,21A2,21A2,21A2,21A2,21A2,21A3,21A3,21A3,21A3,21A3,21A3,21A3,21A3,21A3,21A4,21A4,21A4,21A4,21A4,21A4,21A4,21A4,21A4
