"pair.no","ind1.id","ind2.id","group","trioml","wang","lynchli","lynchrd","ritland","quellergt","dyadml"
"300",300,"187","230","1823",0.1395,0.1128,0.1188,0.1423,0.1406,0.1685,0.14
"301",301,"187","231","1823",0.2253,0.1246,0.127,0.2627,0.2945,0.2658,0.2255
"302",302,"187","232","1823",0,-0.1619,-0.1549,-0.1302,-0.1293,-0.0865,0
"303",303,"187","233","1823",0,-0.1213,-0.1119,-0.0597,-0.0602,-0.0337,0
"304",304,"187","234","1823",0,-0.0611,-0.0589,-0.0742,-0.0719,-0.0103,0
"305",305,"187","235","1823",0,-0.0912,-0.0897,-0.0797,-0.0798,-0.0125,0
"306",306,"187","236","1823",0,-0.1184,-0.1104,-0.1036,-0.1005,-0.019,0
"307",307,"187","237","1823",0,-0.2378,-0.2295,-0.1458,-0.1509,-0.1261,0
"308",308,"187","238","1823",0,-0.0785,-0.0706,-0.0844,-0.0812,-0.0375,0
"309",309,"187","239","1823",0.0031,-0.0718,-0.0677,-0.0452,-0.0452,-0.0294,0.0031
"310",310,"187","240","1824",0.0487,0.0606,0.0645,0.036,0.0341,0.0853,0.052
"311",311,"187","241","1824",0.0679,-0.0642,-0.0539,0.0654,0.0694,0.0802,0.0695
"312",312,"187","242","1824",0,-0.1689,-0.1607,-0.1305,-0.1292,-0.0822,0
"313",313,"187","244","1824",0,-0.1431,-0.1368,-0.1234,-0.1218,-0.0813,0
"314",314,"187","245","1824",0.0641,0.0861,0.0918,0.0626,0.0588,0.0978,0.0648
"315",315,"187","246","1824",0,-0.0307,-0.0231,-0.0146,-0.0142,0.0333,0
"316",316,"187","247","1824",0,-0.0568,-0.0518,-0.0298,-0.0297,0.0094,0
"317",317,"187","250","1825",0,-0.0743,-0.0674,-0.0584,-0.057,-0.0073,0
"318",318,"187","254","1825",0,-0.0911,-0.0892,-0.1282,-0.1218,-0.092,0
"319",319,"187","255","1825",0,-0.1135,-0.1081,-0.123,-0.1183,-0.0638,0
"320",320,"187","256","1825",0,-0.1626,-0.1573,-0.1622,-0.1578,-0.1121,0
"321",321,"187","257","1825",0,-0.059,-0.0581,-0.0845,-0.0818,-0.0294,0
"322",322,"187","258","1825",0,-0.0513,-0.047,-0.0382,-0.0376,0.0053,0
"323",323,"187","259","1825",0.069,0.0996,0.1077,0.0594,0.0531,0.1174,0.069
"324",324,"187","260","1826",0.0648,-0.0014,0.0056,0.0688,0.0707,0.0886,0.0648
"325",325,"187","261","1826",0.0424,0.0831,0.0882,0.0497,0.0464,0.1158,0.0521
"326",326,"187","263","1826",0.0595,0.0718,0.0723,0.0566,0.0558,0.1011,0.0595
"327",327,"187","264","1826",0,-0.1456,-0.1364,-0.0834,-0.0842,-0.0448,0
"328",328,"187","265","1826",0,-0.0095,-0.0039,-0.0238,-0.0228,0.0402,0
"329",329,"187","266","1826",0.0338,0.0079,0.012,0.0353,0.0354,0.0616,0.0338
"330",330,"187","267","1826",0,-0.0617,-0.0532,-0.0227,-0.0224,0.0367,0
"331",331,"187","268","1826",0.0137,-0.1761,-0.1728,-0.0618,-0.0664,-0.0242,0.0137
"332",332,"187","270","1827",8e-04,-0.0432,-0.0341,0.001,0.001,0.0261,0.001
"333",333,"187","271","1827",0.0982,0.1187,0.1255,0.0925,0.0856,0.1386,0.1007
"334",334,"187","272","1827",0.0225,0.0253,0.0295,-0.0023,-0.0022,0.0601,0.0225
"335",335,"187","273","1827",0,-0.1044,-0.1007,-0.0414,-0.0428,3e-04,0
"336",336,"187","274","1827",0.0832,0.0497,0.0541,0.0722,0.0719,0.1288,0.0897
"337",337,"187","275","1827",0.0244,0.0282,0.033,0.0218,0.0211,0.0842,0.0246
"338",338,"187","276","1827",0,-0.0617,-0.0505,-0.0436,-0.0418,0.0037,0
"339",339,"187","277","1827",0.03,0.032,0.0391,0.0297,0.0283,0.0812,0.0302
"340",340,"187","278","1827",0.0393,0.1269,0.1295,0.0347,0.0305,0.094,0.0393
"341",341,"187","279","1827",0.0264,-0.009,-0.0035,0.0282,0.0284,0.0532,0.0265
"342",342,"187","280","1828",0,0.0114,0.0152,-0.0334,-0.0312,0.0284,0
"343",343,"187","222","1822",0.0504,0.0474,0.0503,0.0485,0.0475,0.096,0.0504
"344",344,"187","373","1837",0,0.1096,0.1041,-0.1613,-0.1233,-0.3924,0
"345",345,"187","368","1836",0,0.1121,0.1104,-0.1377,-0.1033,-0.1971,0
"346",346,"187","369","1836",0,0.0615,0.063,-0.1167,-0.0947,-0.0992,0
"347",347,"187","357","1835",0,0.0126,0.0163,-0.0237,-0.0223,0.0275,0
"348",348,"187","370","1837",0,-0.1645,-0.1601,-0.105,-0.1082,-0.0707,0
"349",349,"187","371","1837",0,0.0577,0.0533,-0.1303,-0.1101,-0.1905,0
"350",350,"187","372","1837",0,0.066,0.0628,-0.1435,-0.1169,-0.2156,0
"351",351,"187","367","1836",0,0.0118,0.0185,-0.0737,-0.0648,0.0039,0
"352",352,"187","365","1836",0,0.0412,0.0469,-0.0617,-0.0531,-0.0029,0
"353",353,"187","374","1837",0,0.1253,0.1208,-0.1351,-0.1028,-0.296,0
"354",354,"187","375","1837",0,-0.0873,-0.0804,-0.1155,-0.1082,-0.0721,0
"355",355,"187","376","1837",0,-0.1391,-0.1314,-0.0851,-0.0856,-0.0763,0
"356",356,"187","377","1837",0,0.1202,0.1136,-0.1643,-0.1237,-0.4115,0
"357",357,"187","290","1829",0,0.073,0.0723,-0.1022,-0.0843,-0.1643,0
"358",358,"187","292","1829",0,0.1264,0.1275,-0.0793,-0.0606,-0.144,0
"359",359,"187","293","1829",0,0.0437,0.0469,-0.0285,-0.0258,-0.0401,0
"360",360,"187","333","1833",0,0.164,0.1613,-0.056,-0.0436,-0.1334,0
"361",361,"187","335","1833",0.1326,0.127,0.1359,0.1312,0.1241,0.1781,0.1326
"362",362,"187","337","1833",0.1425,0.1485,0.1555,0.1331,0.1233,0.1798,0.1425
"363",363,"187","323","1832",0,0.0097,0.0155,-0.0885,-0.0776,-0.0692,0
"364",364,"187","324","1832",0,-0.0122,-0.0103,-0.137,-0.1198,-0.1703,0
"365",365,"187","327","1832",0.0125,-0.0104,-0.0039,-0.042,-0.0393,-0.0157,0.0125
"366",366,"187","284","1828",0.0147,0.1027,0.1051,-0.014,-0.012,-0.025,0.0147
"367",367,"187","282","1828",0,0.1244,0.1263,-4e-04,-4e-04,-0.0341,0
"368",368,"187","315","1831",0,0.1693,0.1613,-0.1136,-0.0857,-0.3692,0
"369",369,"187","317","1831",0,0.0881,0.0872,-0.0613,-0.0522,0.0342,0
"370",370,"187","319","1831",0,0.0627,0.0665,-0.0144,-0.0129,0.0226,0
"371",371,"187","296","1829",0,-0.1191,-0.1153,-0.1056,-0.1049,-0.0725,0
"372",372,"187","297","1829",0,0.1813,0.174,-0.1048,-0.0776,-0.2034,0
"373",373,"187","298","1829",0,-0.0524,-0.0461,-0.0923,-0.0854,-0.033,0
"374",374,"187","300","1830",0,0.1978,0.1899,-0.0908,-0.067,-0.3365,0
"375",375,"187","303","1830",0,-0.1639,-0.1568,-0.1595,-0.1537,-0.1793,0
"376",376,"187","304","1830",0,0.1845,0.1803,-0.035,-0.0273,-0.1287,0
"377",377,"187","320","1832",0,-0.0528,-0.0485,-0.0919,-0.0864,-0.0678,0
"378",378,"187","321","1832",0,-0.0585,-0.0548,-0.0837,-0.0803,-0.0346,0
"379",379,"187","322","1832",0,-0.0363,-0.0357,-0.0798,-0.0762,-0.0076,0
"380",380,"187","329","1832",0,0.1916,0.1835,-0.0606,-0.0474,-0.2615,0
"381",381,"187","330","1833",0,0.1754,0.1676,-0.0928,-0.0711,-0.4001,0
"382",382,"187","339","1833",0,-0.2053,-0.2034,-0.1481,-0.1531,-0.1322,0
"383",383,"187","341","1834",0,-0.2008,-0.1945,-0.1494,-0.1511,-0.1341,0
"384",384,"187","342","1834",0,-0.1123,-0.1091,-0.1373,-0.1317,-0.1079,0
"385",385,"187","348","1834",0,-0.0445,-0.0436,-0.1698,-0.1495,-0.13,0
"386",386,"187","349","1834",0,0.0511,0.0501,-0.1156,-0.0972,-0.1404,0
"387",387,"187","351","1835",0,0.1457,0.1428,-0.0451,-0.0363,-0.0498,0
"388",388,"188","189","1818",0.4624,0.4576,0.4599,0.459,0.447,0.48,0.4666
"389",389,"188","190","1819",0.4404,0.4572,0.4631,0.4321,0.386,0.459,0.4432
"390",390,"188","191","1819",0.1183,0.154,0.1581,0.1037,0.0955,0.1395,0.1183
"391",391,"188","192","1819",0.1388,0.1588,0.165,0.1306,0.1216,0.1725,0.1388
"392",392,"188","193","1819",0.1568,0.1912,0.1952,0.1483,0.1374,0.1822,0.1575
"393",393,"188","194","1819",0.1217,0.0915,0.0946,0.1322,0.134,0.1394,0.1222
"394",394,"188","195","1819",0.0704,0.0773,0.0857,0.0709,0.0671,0.114,0.0731
"395",395,"188","196","1819",0,-6e-04,0.0056,-0.0792,-0.0709,-0.0192,0
"396",396,"188","197","1819",0.0138,0.0721,0.0758,0.0138,0.0127,0.0631,0.0143
"397",397,"188","198","1819",0.0868,0.0367,0.0449,0.0898,0.0897,0.1271,0.094
"398",398,"188","199","1819",0.1677,0.1335,0.1365,0.1757,0.1788,0.2002,0.1677
"399",399,"188","200","1820",0.3775,0.3984,0.4015,0.3659,0.3374,0.4084,0.38
"400",400,"188","201","1820",0.4407,0.4531,0.4588,0.4331,0.3947,0.4613,0.443
"401",401,"188","202","1820",0,-0.1281,-0.1151,-0.0689,-0.068,-0.0278,0
"402",402,"188","203","1820",0.0267,-0.0545,-0.042,-0.0171,-0.0165,0.0149,0.0267
"403",403,"188","204","1820",0.4337,0.4657,0.4694,0.3973,0.3362,0.4399,0.4362
"404",404,"188","205","1820",0.4486,0.4704,0.4725,0.444,0.4143,0.4747,0.4544
"405",405,"188","206","1820",0.1312,0.1161,0.1208,0.1377,0.1358,0.1793,0.1317
"406",406,"188","207","1820",0.0124,0.0379,0.0413,0.0114,0.0109,0.0724,0.0126
"407",407,"188","208","1820",0,-0.0966,-0.0866,-0.056,-0.055,-0.0535,0
"408",408,"188","209","1820",0,-0.1073,-0.0991,-0.1329,-0.1241,-0.0897,0
"409",409,"188","210","1821",0,-0.1419,-0.1372,-0.1623,-0.1543,-0.1249,0
"410",410,"188","211","1821",0.0609,0.0528,0.063,0.0593,0.0562,0.0792,0.0609
"411",411,"188","212","1821",0.0408,0.0257,0.0347,0.0408,0.0393,0.0487,0.0408
"412",412,"188","213","1821",0,-0.1265,-0.118,-0.0312,-0.0321,0.0432,0
"413",413,"188","214","1821",0,0.0028,0.008,-0.0089,-0.0085,0.04,0
"414",414,"188","215","1821",0,-0.1196,-0.1154,-0.141,-0.1345,-0.0927,0
"415",415,"188","216","1821",0,-0.0526,-0.0406,-0.0707,-0.0653,-0.0369,0
"416",416,"188","217","1821",0,-0.0828,-0.0769,-0.1421,-0.1297,-0.0986,0
"417",417,"188","218","1821",0,-0.0049,3e-04,-0.0318,-0.0298,0.034,0
"418",418,"188","219","1821",0,0.0181,0.0249,-0.0434,-0.0394,0.0103,0
"419",419,"188","220","1822",0.0277,-0.0226,-0.0167,0.0106,0.0105,0.0596,0.0277
"420",420,"188","223","1822",0.0116,0.0276,0.0345,0.011,0.0103,0.0308,0.0116
"421",421,"188","224","1822",0,-0.1577,-0.1503,-0.0653,-0.0673,-0.0014,0
"422",422,"188","225","1822",0,-0.1452,-0.1409,-0.1034,-0.1046,-0.0902,0
"423",423,"188","226","1822",0,-0.1214,-0.1187,-0.1176,-0.1155,-0.0519,0
"424",424,"188","227","1822",0,-0.0982,-0.0923,-0.0884,-0.0863,-0.0679,0
"425",425,"188","228","1822",0,-0.0799,-0.0726,-0.0887,-0.0847,-0.037,0
"426",426,"188","229","1822",0.051,0.0675,0.0758,-0.0051,-0.0045,0.0516,0.059
"427",427,"188","230","1823",0.1539,0.1294,0.138,0.1513,0.1456,0.1643,0.1542
"428",428,"188","231","1823",0.1837,0.0752,0.0821,0.2235,0.2431,0.2091,0.184
"429",429,"188","232","1823",0,-0.1155,-0.1069,-0.1006,-0.0975,-0.067,0
"430",430,"188","233","1823",0,-0.1762,-0.1691,-0.1523,-0.1497,-0.116,0
"431",431,"188","234","1823",0,0.0295,0.0307,-0.0133,-0.0126,0.0495,0
"432",432,"188","235","1823",0,-0.0768,-0.0706,-0.0699,-0.0682,-0.0214,0
"433",433,"188","236","1823",0,-0.0518,-0.043,-0.0622,-0.0586,0.0175,0
"434",434,"188","237","1823",0,-0.131,-0.1233,-0.0807,-0.0805,-0.0626,0
"435",435,"188","238","1823",0,-0.0072,-7e-04,-0.0449,-0.0421,0.0031,0
"436",436,"188","239","1823",0,-0.1186,-0.1123,-0.1071,-0.1043,-0.1024,0
"437",437,"188","240","1824",0,0.0213,0.0263,-0.0255,-0.0236,0.021,0
"438",438,"188","241","1824",0.0998,0.0028,0.0134,0.1098,0.1133,0.1161,0.1002
"439",439,"188","242","1824",0,-0.1234,-0.1157,-0.1094,-0.106,-0.0626,0
"440",440,"188","244","1824",0.0304,-0.0137,-0.008,-0.0202,-0.0195,0.0152,0.0304
"441",441,"188","245","1824",0.021,0.0409,0.0472,-0.0076,-0.0069,0.0262,0.021
"442",442,"188","246","1824",0.0477,0.0445,0.0505,0.0306,0.029,0.0806,0.0477
"443",443,"188","247","1824",3e-04,-0.0488,-0.0422,-0.0398,-0.0387,-0.0058,3e-04
"444",444,"188","250","1825",0.0354,0.0199,0.0221,-0.0167,-0.0158,0.0506,0.0354
"445",445,"188","254","1825",0,-0.0437,-0.0413,-0.1095,-0.1012,-0.078,0
"446",446,"188","255","1825",0,-0.0197,-0.019,-0.078,-0.0731,-0.0054,0
"447",447,"188","256","1825",0,-0.0439,-0.039,-0.0751,-0.0709,-0.0301,0
"448",448,"188","257","1825",0,0.0276,0.028,-0.0215,-0.0203,0.0311,0
"449",449,"188","258","1825",0,0.0076,0.0106,-0.0106,-0.0101,0.0332,0
"450",450,"188","259","1825",0.1316,0.1799,0.1873,0.1189,0.104,0.1754,0.1321
"451",451,"188","260","1826",0.0368,-0.0155,-0.0071,0.0383,0.0383,0.0526,0.0368
"452",452,"188","261","1826",0,0.0115,0.0183,-0.0449,-0.0409,0.0214,0
"453",453,"188","263","1826",0.083,0.1108,0.1104,0.0683,0.0656,0.1139,0.083
"454",454,"188","264","1826",0.0535,0.0315,0.0392,0.0553,0.0542,0.0903,0.0535
"455",455,"188","265","1826",0,-0.0309,-0.023,-0.0617,-0.0577,-0.0051,0
"456",456,"188","266","1826",0.1759,0.1741,0.1772,0.1746,0.1704,0.1971,0.1759
"457",457,"188","267","1826",0,-0.0598,-0.0532,-0.0579,-0.0557,0.0112,0
"458",458,"188","268","1826",0,-0.2319,-0.2239,-0.1217,-0.1268,-0.0971,0
"459",459,"188","270","1827",0,-0.0812,-0.0723,-0.0656,-0.0635,-0.0374,0
"460",460,"188","271","1827",0,0.0537,0.0616,-0.0012,-0.001,0.0481,0
"461",461,"188","272","1827",0,0.0042,0.0104,-0.0391,-0.0359,0.0148,0
"462",462,"188","273","1827",0.0176,-0.0348,-0.0333,-0.0144,-0.0144,0.0369,0.0176
"463",463,"188","274","1827",0,-0.0818,-0.0741,-0.0721,-0.0699,-0.0158,0
"464",464,"188","275","1827",0.0485,0.0385,0.0426,0.0037,0.0035,0.0708,0.0485
"465",465,"188","276","1827",0,0.0098,0.0198,-0.0078,-0.0072,0.0425,0
"466",466,"188","277","1827",0,-0.0057,9e-04,-0.0414,-0.0385,0.0183,0
"467",467,"188","278","1827",0,0.0499,0.0533,-0.0819,-0.0703,-0.0151,0
"468",468,"188","279","1827",0,-0.0814,-0.0738,-0.0646,-0.0631,-0.0422,0
"469",469,"188","280","1828",0.0049,0.0685,0.0726,0.0043,0.0039,0.0588,0.0049
"470",470,"188","222","1822",0.0473,0.0516,0.0567,0.038,0.0362,0.0773,0.0508
"471",471,"188","373","1837",0,0.1736,0.1676,-0.1172,-0.0878,-0.3527,0
"472",472,"188","368","1836",0,0.1303,0.1295,-0.1455,-0.107,-0.2174,0
"473",473,"188","369","1836",0,0.1237,0.1235,-0.0876,-0.0695,-0.0674,0
"474",474,"188","357","1835",0,-0.0347,-0.0317,-0.1038,-0.0954,-0.0465,0
"475",475,"188","370","1837",0,-0.1771,-0.1728,-0.1483,-0.1487,-0.1114,0
"476",476,"188","371","1837",0,0.0206,0.0151,-0.2164,-0.1787,-0.2838,0
"477",477,"188","372","1837",0,0.0474,0.0437,-0.2062,-0.1644,-0.2873,0
"478",478,"188","367","1836",0,-0.0048,0.0057,-0.1029,-0.0882,-0.0401,0
"479",479,"188","365","1836",0,0.098,0.1041,-0.0221,-0.0186,0.0286,0
"480",480,"188","374","1837",0,0.115,0.108,-0.2061,-0.1536,-0.3721,0
"481",481,"188","375","1837",0,-0.1129,-0.1059,-0.1732,-0.1582,-0.129,0
"482",482,"188","376","1837",0,-0.1053,-0.0964,-0.0747,-0.0729,-0.075,0
"483",483,"188","377","1837",0,0.1658,0.1581,-0.1473,-0.1087,-0.4034,0
"484",484,"188","290","1829",0,0.1654,0.1613,-0.0453,-0.0365,-0.0912,0
"485",485,"188","292","1829",0,0.1181,0.1211,-0.1115,-0.0835,-0.1966,0
"486",486,"188","293","1829",0.0127,0.1087,0.1104,0.0079,0.007,-0.0014,0.0127
"487",487,"188","333","1833",0,0.1358,0.1359,-0.1054,-0.0804,-0.2139,0
"488",488,"188","335","1833",0.0463,0.0326,0.0406,0.0029,0.0027,0.0623,0.0463
"489",489,"188","337","1833",0.0185,0.046,0.0535,-0.0015,-0.0013,0.0537,0.0185
"490",490,"188","323","1832",0,0.056,0.0601,-0.0753,-0.0645,-0.053,0
"491",491,"188","324","1832",0,0.0411,0.0439,-0.1059,-0.0903,-0.1493,0
"492",492,"188","327","1832",0,0.0021,0.0088,-0.0585,-0.0535,-0.0322,0
"493",493,"188","284","1828",0.0269,0.1716,0.1723,0.0209,0.0175,0.0159,0.0269
"494",494,"188","282","1828",0.047,0.1945,0.1962,0.0525,0.0436,0.0159,0.0571
"495",495,"188","315","1831",0,0.182,0.174,-0.1314,-0.0971,-0.4133,0
"496",496,"188","317","1831",0,0.1244,0.1255,-0.0376,-0.0312,0.0462,0
"497",497,"188","319","1831",0,0.0773,0.0793,-0.0394,-0.0345,0.0066,0
"498",498,"188","296","1829",0,-0.1333,-0.1281,-0.1436,-0.1386,-0.1164,0
"499",499,"188","297","1829",0,0.2245,0.2185,-0.0735,-0.0534,-0.1872,0
"500",500,"188","298","1829",0,-0.0631,-0.0525,-0.1138,-0.1027,-0.0692,0
"501",501,"188","300","1830",0,0.1991,0.1899,-0.1362,-0.0986,-0.4014,0
"502",502,"188","303","1830",0,-0.0812,-0.0739,-0.1069,-0.1001,-0.1287,0
"503",503,"188","304","1830",0,0.1559,0.1549,-0.083,-0.0635,-0.2106,0
"504",504,"188","320","1832",0,-0.038,-0.0358,-0.1165,-0.1068,-0.086,0
"505",505,"188","321","1832",0,-0.0604,-0.0548,-0.1029,-0.0963,-0.064,0
"506",506,"188","322","1832",0,-0.014,-0.0103,-0.0693,-0.0645,-0.0105,0
"507",507,"188","329","1832",0,0.1972,0.1899,-0.0823,-0.063,-0.3085,0
"508",508,"188","330","1833",0,0.2209,0.2121,-0.076,-0.0571,-0.391,0
"509",509,"188","339","1833",0,-0.1204,-0.1204,-0.1043,-0.1048,-0.0829,0
"510",510,"188","341","1834",0,-0.082,-0.0802,-0.0839,-0.0826,-0.0537,0
"511",511,"188","342","1834",0,-0.059,-0.0581,-0.1235,-0.1155,-0.0875,0
"512",512,"188","348","1834",0,-0.0051,-0.0021,-0.1482,-0.1271,-0.1239,0
"513",513,"188","349","1834",0,0.1025,0.1009,-0.0934,-0.0768,-0.117,0
"514",514,"188","351","1835",0.0441,0.2159,0.2129,0.0078,0.0062,0,0.0441
"515",515,"189","190","1819",0.4767,0.4929,0.4964,0.4901,0.4602,0.5069,0.4804
"516",516,"189","191","1819",0.0552,0.0633,0.0656,0.0513,0.0497,0.0723,0.0552
"517",517,"189","192","1819",0.0417,0.0522,0.0527,0.0363,0.0356,0.0874,0.0417
"518",518,"189","193","1819",0.1061,0.1181,0.1212,0.119,0.1161,0.1326,0.1134
"519",519,"189","194","1819",0.0852,0.0398,0.0403,0.1092,0.1171,0.1119,0.0881
"520",520,"189","195","1819",0.0748,0.0377,0.0439,0.0707,0.0707,0.0998,0.0748
"521",521,"189","196","1819",0,-0.063,-0.0611,-0.1064,-0.1005,-0.0548,0
"522",522,"189","197","1819",0,-0.0055,-0.004,-0.0228,-0.0221,0.0126,0
"523",523,"189","198","1819",0,-0.1154,-0.1084,-0.0163,-0.0172,0.0115,0
"524",524,"189","199","1819",0.2005,0.16,0.1615,0.2261,0.2427,0.2409,0.2062
"525",525,"189","200","1820",0.4286,0.4323,0.4365,0.439,0.4225,0.4549,0.4328
"526",526,"189","201","1820",0.4383,0.429,0.4351,0.446,0.4275,0.4534,0.4407
"527",527,"189","202","1820",0,-0.1772,-0.1688,-0.0836,-0.0872,-0.0483,0
"528",528,"189","203","1820",0.0129,-0.0939,-0.0864,-0.032,-0.0325,-0.0022,0.0129
"529",529,"189","204","1820",0.4905,0.4846,0.49,0.4731,0.4198,0.4776,0.4911
"530",530,"189","205","1820",0.4993,0.4949,0.4996,0.5191,0.5137,0.519,0.5015
"531",531,"189","206","1820",0.058,6e-04,0.0023,0.0565,0.059,0.0941,0.058
"532",532,"189","207","1820",0,-0.0412,-0.0419,-0.0439,-0.044,0.0118,0
"533",533,"189","208","1820",0,-0.1751,-0.1725,-0.1175,-0.1215,-0.1102,0
"534",534,"189","209","1820",0,-0.0986,-0.0926,-0.0786,-0.0773,-0.0555,0
"535",535,"189","210","1821",0.0021,-0.143,-0.1401,-0.1131,-0.1137,-0.0949,0.0021
"536",536,"189","211","1821",0.0195,-0.0725,-0.0708,-0.0613,-0.0612,-0.0251,0.0195
"537",537,"189","212","1821",0,-0.0603,-0.0551,-0.0101,-0.0104,-0.0075,0
"538",538,"189","213","1821",0,-0.279,-0.2707,-0.1278,-0.1387,-0.0649,0
"539",539,"189","214","1821",0,-0.0762,-0.072,-0.0406,-0.041,-0.0091,0
"540",540,"189","215","1821",0,-0.1643,-0.1597,-0.1297,-0.1303,-0.1072,0
"541",541,"189","216","1821",0.0859,0.0465,0.0517,0.0459,0.0445,0.076,0.0917
"542",542,"189","217","1821",0,-0.1164,-0.1119,-0.1224,-0.1179,-0.0998,0
"543",543,"189","218","1821",0,-0.0893,-0.0861,-0.0789,-0.0776,-0.0268,0
"544",544,"189","219","1821",0.0499,0.0765,0.0789,0.0479,0.0456,0.0863,0.0505
"545",545,"189","220","1822",0,-0.1101,-0.1064,-0.0276,-0.0291,0.0072,0
"546",546,"189","223","1822",0.0605,0.0442,0.047,0.0586,0.0584,0.0738,0.0607
"547",547,"189","224","1822",0,-0.2412,-0.2363,-0.1088,-0.1183,-0.0555,0
"548",548,"189","225","1822",0,-0.2584,-0.255,-0.1626,-0.1733,-0.1712,0
"549",549,"189","226","1822",0,-0.165,-0.1598,-0.0925,-0.0961,-0.0619,0
"550",550,"189","227","1822",0,-0.1423,-0.1368,-0.0777,-0.08,-0.0834,0
"551",551,"189","228","1822",0,-0.1266,-0.1238,-0.1013,-0.102,-0.0593,0
"552",552,"189","229","1822",0,1e-04,0.0023,-0.0523,-0.0488,0.0057,0
"553",553,"189","230","1823",0.1433,0.0995,0.1023,0.1332,0.1354,0.1534,0.1473
"554",554,"189","231","1823",0.1408,-0.0097,-0.0078,0.158,0.1827,0.1516,0.147
"555",555,"189","232","1823",0,-0.2201,-0.2152,-0.1675,-0.1708,-0.1436,0
"556",556,"189","233","1823",0,-0.1247,-0.1181,-0.0472,-0.049,-0.0413,0
"557",557,"189","234","1823",0,-0.1485,-0.1481,-0.1452,-0.1444,-0.0974,0
"558",558,"189","235","1823",0.0035,-0.1058,-0.1023,-0.0594,-0.0611,-0.0259,0.0035
"559",559,"189","236","1823",0,-0.0591,-0.0559,-0.0466,-0.0462,0.0285,0
"560",560,"189","237","1823",0.0154,-0.2099,-0.2033,-0.1016,-0.1075,-0.1064,0.0154
"561",561,"189","238","1823",0,-0.0809,-0.0801,-0.0921,-0.0909,-0.046,0
"562",562,"189","239","1823",0,-0.1048,-0.0994,-0.0347,-0.0359,-0.0543,0
"563",563,"189","240","1824",0,-0.0174,-0.0152,-0.029,-0.0282,0.0081,0
"564",564,"189","241","1824",0.0397,-0.0945,-0.089,0.0372,0.0407,0.0498,0.0401
"565",565,"189","242","1824",0,-0.2289,-0.2245,-0.176,-0.1793,-0.1393,0
"566",566,"189","244","1824",0.0313,-0.0875,-0.0852,-0.0598,-0.0605,-0.0352,0.0313
"567",567,"189","245","1824",0,-0.0108,-0.0071,-0.0241,-0.0232,3e-04,0
"568",568,"189","246","1824",0.0037,-0.0759,-0.071,-0.0474,-0.0473,-0.0109,0.0037
"569",569,"189","247","1824",0.0157,-0.0577,-0.055,-0.0161,-0.0164,0.0061,0.0157
"570",570,"189","250","1825",0,-0.0924,-0.0897,-0.0703,-0.0705,-0.0277,0
"571",571,"189","254","1825",0,-0.0923,-0.0923,-0.1096,-0.1069,-0.0943,0
"572",572,"189","255","1825",0,-0.16,-0.1556,-0.1463,-0.1445,-0.1087,0
"573",573,"189","256","1825",0,-0.0351,-0.0359,-0.04,-0.0399,0.0017,0
"574",574,"189","257","1825",0,-0.042,-0.0453,-0.0608,-0.0605,-0.018,0
"575",575,"189","258","1825",0,-0.1638,-0.1652,-0.1539,-0.1556,-0.1072,0
"576",576,"189","259","1825",0.1173,0.1458,0.1517,0.1201,0.1097,0.1587,0.1177
"577",577,"189","260","1826",0,-0.1959,-0.1914,-0.1026,-0.1083,-0.093,0
"578",578,"189","261","1826",0,-0.0587,-0.0548,-0.0767,-0.0735,-0.0221,0
"579",579,"189","263","1826",0.0225,0.0209,0.0181,0.0189,0.0192,0.0505,0.0225
"580",580,"189","264","1826",0.0358,-0.0511,-0.047,0.0105,0.0109,0.0356,0.0358
"581",581,"189","265","1826",0,-0.0284,-0.0295,-0.052,-0.0511,0.0141,0
"582",582,"189","266","1826",0.1252,0.0921,0.0909,0.1177,0.1212,0.1372,0.1252
"583",583,"189","267","1826",0,-0.1572,-0.1516,-0.1018,-0.1037,-0.0514,0
"584",584,"189","268","1826",0,-0.288,-0.2839,-0.1348,-0.1493,-0.1204,0
"585",585,"189","270","1827",0,-0.1029,-0.0976,-0.0539,-0.055,-0.0355,0
"586",586,"189","271","1827",0.0305,-0.0155,-0.0087,-0.0191,-0.0183,0.011,0.0305
"587",587,"189","272","1827",0.0077,0.0055,0.0104,0.0072,0.0069,0.0406,0.0077
"588",588,"189","273","1827",0,-0.1892,-0.1869,-0.1107,-0.117,-0.0809,0
"589",589,"189","274","1827",0.0107,-0.0559,-0.0517,-0.0074,-0.0076,0.0331,0.0107
"590",590,"189","275","1827",0,-0.1224,-0.1173,-0.0981,-0.0975,-0.0569,0
"591",591,"189","276","1827",0,-0.132,-0.1205,-0.0892,-0.0873,-0.067,0
"592",592,"189","277","1827",0.0151,-0.0276,-0.0215,-0.0094,-0.0092,0.0253,0.0151
"593",593,"189","278","1827",0,0.0467,0.0498,-0.0217,-0.0197,0.0134,0
"594",594,"189","279","1827",0,-0.0862,-0.0833,-0.0342,-0.0354,-0.0214,0
"595",595,"189","280","1828",0,-0.1243,-0.1216,-0.1537,-0.1473,-0.1058,0
"596",596,"189","222","1822",0.0409,-0.04,-0.0358,-0.0044,-0.0044,0.0159,0.0409
"597",597,"189","373","1837",0,0.1503,0.1416,-0.0976,-0.0761,-0.3353,0
"598",598,"189","368","1836",0,0.123,0.1163,-0.1246,-0.0953,-0.1906,0
