source,target,group,trioml,wang,lynchli,lynchrd,ritland,quellergt,dyadml,delta7,wang.1,lynchrd.1,dyadml.1,inbredCoef,type
110,366,1136,0.05,0.2,0.2,0.02,0.01,0.04,0.05,0.05,-0.09,0.08,0.05,-0.11,undirected
110,375,1137,0.03,0.09,0.1,0.02,0.02,0.02,0.04,0.02,-0.03,0.08,0.04,-0.11,undirected
110,376,1137,0,0,0,-0.02,-0.02,-0.04,0,0,-0.08,0,0,-0.11,undirected
110,79,1179,0.06,0.1,0.1,0.06,0.06,0.04,0.06,0,-0.08,-0.01,0,-0.11,undirected
110,150,1115,0.03,0.05,0.05,-0.05,-0.04,-0.03,0.03,0.03,0.03,0.11,0.03,-0.11,undirected
110,164,1116,0.07,0.18,0.18,0.08,0.07,0.09,0.08,0.06,-0.03,0.18,0.08,-0.11,undirected
110,160,1116,0.05,0.06,0.06,0.04,0.04,0.06,0.06,0,0.07,-0.02,0,-0.11,undirected
110,161,1116,0.06,0.09,0.1,0.04,0.04,0.07,0.06,0.02,0.02,-0.01,0.02,-0.11,undirected
110,162,1116,0,0.08,0.08,-0.05,-0.04,-0.02,0,0,-0.02,0.05,0,-0.11,undirected
110,165,1116,0.1,0.05,0.05,0.06,0.06,0.08,0.1,0,0.02,-0.03,0,-0.11,undirected
110,167,1116,0.08,0.23,0.23,0.04,0.03,-0.02,0.09,0.08,-0.13,0.15,0.09,-0.11,undirected
110,168,1116,0.05,0.1,0.1,0.05,0.04,0.05,0.05,0,-0.15,0,0,-0.11,undirected
110,169,1116,0.04,0.17,0.17,0.04,0.04,0,0.04,0.02,-0.16,0.04,0.02,-0.11,undirected
110,181,1118,0.08,0.12,0.13,0.07,0.07,0.06,0.09,0.06,0.08,0.04,0.06,-0.11,undirected
110,172,1117,0,0.08,0.08,-0.08,-0.06,-0.14,0,0,-0.14,0.06,0,-0.11,undirected
110,170,1117,0,0.01,0.01,-0.07,-0.06,-0.06,0,0,-0.05,-0.01,0,-0.11,undirected
110,293,1129,0,0.05,0.05,-0.09,-0.07,-0.15,0,0,-0.07,0.06,0,-0.11,undirected
110,335,1133,0.02,0.02,0.02,-0.07,-0.06,-0.02,0.02,0.02,0.08,0.09,0.02,-0.11,undirected
110,337,1133,0.01,0.07,0.07,-0.04,-0.04,0.01,0.01,0,-0.15,-0.05,0,-0.11,undirected
110,323,1132,0.18,0.28,0.28,0.14,0.12,0.13,0.18,0,-0.18,0,0,-0.11,undirected
110,324,1132,0.01,0.13,0.13,-0.06,-0.05,-0.13,0.01,0.01,-0.16,0.08,0.01,-0.11,undirected
110,327,1132,0,0,0,-0.11,-0.09,-0.11,0,0,-0.05,0.04,0,-0.11,undirected
110,80,1180,0.06,0.08,0.09,0.02,0.02,0.06,0.06,0.02,0,0.06,0.02,-0.11,undirected
110,85,1185,0.01,0.09,0.09,-0.01,-0.01,0.01,0.01,0.01,-0.08,0.03,0.01,-0.11,undirected
110,84,1184,0,0.07,0.07,-0.05,-0.04,0,0,0,-0.15,-0.03,0,-0.11,undirected
110,83,1183,0,0.06,0.06,-0.11,-0.09,-0.08,0,0,-0.05,0.05,0,-0.11,undirected
110,82,1182,0.02,0.14,0.13,-0.04,-0.04,-0.09,0.02,0.02,-0.12,0.07,0.02,-0.11,undirected
110,81,1181,0,0.05,0.06,-0.02,-0.01,0.01,0,0,-0.08,-0.03,0,-0.11,undirected
110,91,1191,0,0.02,0.03,-0.01,-0.01,0.01,0,0,-0.03,-0.01,0,-0.11,undirected
110,92,1192,0.03,0.12,0.13,0.01,0.01,0.06,0.03,0.03,-0.05,0.04,0.03,-0.11,undirected
110,93,1193,0.04,0.06,0.07,0.02,0.02,0.04,0.04,0.03,0.03,0.01,0.03,-0.11,undirected
110,86,1186,0.07,0.17,0.18,0.02,0.02,0.05,0.07,0.07,-0.01,0.13,0.07,-0.11,undirected
110,87,1187,0,0.15,0.15,0,0,0.05,0,0,-0.13,-0.03,0,-0.11,undirected
110,88,1188,0,0.07,0.07,-0.02,-0.02,0.03,0,0,-0.05,0,0,-0.11,undirected
110,89,1189,0.02,0.07,0.08,-0.04,-0.03,-0.02,0.02,0.02,-0.06,0.08,0.02,-0.11,undirected
110,90,1190,0.02,0.09,0.1,-0.02,-0.02,0.02,0.02,0.01,-0.1,0.06,0.01,-0.11,undirected
110,94,1194,0.05,0.06,0.05,0.01,0.01,0.01,0.05,0.01,-0.03,0.03,0.01,-0.11,undirected
110,128,1112,0,0.08,0.08,-0.06,-0.06,-0.09,0,0,-0.1,0.06,0,-0.11,undirected
110,127,1112,0,0.07,0.07,-0.05,-0.04,-0.06,0,0,-0.15,0.01,0,-0.11,undirected
110,132,1113,0,-0.02,-0.02,-0.07,-0.07,-0.06,0,0,-0.05,0.02,0,-0.11,undirected
110,131,1113,0.01,0.15,0.15,-0.04,-0.03,-0.14,0.01,0.01,-0.19,0.06,0.01,-0.11,undirected
110,130,1113,0,0.01,0.01,-0.06,-0.05,-0.05,0,0,-0.17,-0.04,0,-0.11,undirected
110,129,1112,0,0.13,0.13,-0.01,-0.01,-0.04,0,0,-0.23,-0.06,0,-0.11,undirected
110,179,1117,0,0.1,0.1,0,0,0.03,0,0,-0.07,-0.02,0,-0.11,undirected
110,284,1128,0.11,0.24,0.24,0.08,0.07,0.03,0.11,0.11,-0.04,0.12,0.11,-0.11,undirected
110,282,1128,0.13,0.26,0.26,0.08,0.07,0.02,0.13,0.13,-0.07,0.16,0.13,-0.11,undirected
110,283,1128,0.11,0.2,0.19,0.02,0.02,-0.02,0.11,0.11,0,0.17,0.11,-0.11,undirected
110,317,1131,0.04,0.19,0.19,0.04,0.03,0.06,0.04,0,-0.17,-0.05,0,-0.11,undirected
110,319,1131,0,0.11,0.11,-0.04,-0.04,-0.03,0,0,-0.21,-0.03,0,-0.11,undirected
110,296,1129,0.05,0.06,0.07,0.06,0.06,0.03,0.06,0.03,-0.01,0.06,0.04,-0.11,undirected
110,298,1129,0.04,0.07,0.07,-0.02,-0.02,0,0.04,0.04,0.06,0.08,0.04,-0.11,undirected
110,303,1130,0,0.03,0.03,-0.03,-0.03,-0.08,0,0,-0.2,-0.06,0,-0.11,undirected
110,314,1131,0.07,0.21,0.2,0.01,0.01,-0.11,0.07,0.07,-0.14,0.11,0.07,-0.11,undirected
110,320,1132,0.01,0.06,0.07,-0.02,-0.01,-0.04,0.01,0.01,0.02,0.03,0.01,-0.11,undirected
110,321,1132,0,0.06,0.06,-0.01,-0.01,-0.01,0,0,-0.05,-0.01,0,-0.11,undirected
110,322,1132,0,0.05,0.06,-0.03,-0.02,-0.01,0,0,-0.06,0.02,0,-0.11,undirected
110,332,1133,0.13,0.29,0.29,0.1,0.08,0.07,0.13,0.13,-0.06,0.14,0.13,-0.11,undirected
110,339,1133,0.07,0.08,0.08,0.07,0.07,0.05,0.07,0.01,-0.02,0,0.01,-0.11,undirected
110,341,1134,0,-0.03,-0.04,-0.1,-0.09,-0.08,0,0,-0.13,-0.03,0,-0.11,undirected
110,342,1134,0,0.03,0.03,-0.05,-0.05,-0.07,0,0,-0.17,-0.02,0,-0.11,undirected
110,348,1134,0.1,0.22,0.23,0.09,0.08,0.07,0.1,0.09,-0.03,0.08,0.1,-0.11,undirected
110,349,1134,0.03,0.17,0.17,-0.04,-0.03,-0.12,0.03,0.03,-0.17,0.1,0.03,-0.11,undirected
111,182,1118,0,0.02,0.02,-0.03,-0.03,-0.02,0,0,-0.2,-0.06,0,-0.06,undirected
111,183,1118,0,-0.04,-0.04,-0.04,-0.04,-0.05,0,0,0.07,0,0,-0.06,undirected
111,96,1196,0.09,0.14,0.13,0.06,0.05,0.07,0.09,0.09,0.04,0.13,0.09,-0.06,undirected
111,97,1197,0,-0.02,-0.02,-0.06,-0.06,-0.05,0,0,-0.05,0,0,-0.06,undirected
111,99,1199,0.07,0.1,0.1,0.06,0.06,0.05,0.07,0.01,-0.06,0,0.01,-0.06,undirected
111,98,1198,0.13,0.22,0.22,0.11,0.09,0.14,0.13,0,-0.11,-0.01,0,-0.06,undirected
111,133,1113,0.07,0.16,0.16,0.07,0.07,0.05,0.08,0.07,-0.07,0.07,0.08,-0.06,undirected
111,139,1113,0.07,0.17,0.18,0.06,0.05,0.07,0.07,0.03,-0.03,0.03,0.04,-0.06,undirected
111,140,1114,0.09,0.15,0.14,0.09,0.08,0.12,0.09,0.04,-0.04,0.04,0.04,-0.06,undirected
111,142,1114,0,0.03,0.03,-0.07,-0.06,-0.05,0,0,-0.08,0.03,0,-0.06,undirected
111,176,1117,0.12,0.18,0.18,0.07,0.06,0.08,0.13,0.12,0.11,0.16,0.13,-0.06,undirected
111,177,1117,0.07,0.27,0.26,0.06,0.04,-0.04,0.07,0.07,-0.18,0.07,0.07,-0.06,undirected
111,369,1136,0.01,0.14,0.14,-0.03,-0.02,-0.09,0.01,0.01,-0.15,0.04,0.01,-0.06,undirected
111,357,1135,0,0.01,0.01,-0.06,-0.06,-0.03,0,0,-0.06,0,0,-0.06,undirected
111,370,1137,0,-0.08,-0.08,-0.05,-0.05,-0.04,0,0,-0.05,-0.04,0,-0.06,undirected
111,103,1110,0.08,0.13,0.13,0.07,0.06,0.04,0.08,0,-0.1,0,0,-0.06,undirected
111,105,1110,0.07,0.18,0.18,0.06,0.06,0.04,0.08,0.05,-0.11,0.04,0.05,-0.06,undirected
111,101,1110,0,0.14,0.13,-0.03,-0.02,-0.1,0,0,-0.25,-0.01,0,-0.06,undirected
111,135,1113,0.03,0.12,0.12,0.03,0.02,0.02,0.03,0.01,-0.08,0,0,-0.06,undirected
111,136,1113,0.06,0.21,0.2,0.05,0.05,0.01,0.06,0.01,-0.2,0.01,0.01,-0.06,undirected
111,137,1113,0.19,0.2,0.2,0.18,0.18,0.19,0.19,0.07,0.04,0.05,0.07,-0.06,undirected
111,184,1118,0.07,0.09,0.09,0.07,0.07,0.06,0.07,0.01,-0.06,0.02,0.01,-0.06,undirected
111,367,1136,0,0.05,0.06,-0.04,-0.04,0,0,0,-0.09,0.01,0,-0.06,undirected
111,365,1136,0.06,0.15,0.15,0.02,0.02,0.05,0.06,0.06,0.01,0.09,0.06,-0.06,undirected
111,366,1136,0,0.1,0.1,-0.06,-0.05,-0.05,0,0,-0.23,-0.07,0,-0.06,undirected
111,375,1137,0.03,0.12,0.11,0.03,0.03,0.07,0.03,0,-0.13,-0.01,0,-0.06,undirected
111,376,1137,0.05,0,0,0.01,0.01,-0.01,0.05,0.05,0.04,0.08,0.05,-0.06,undirected
111,79,1179,0,-0.06,-0.06,-0.04,-0.04,-0.08,0,0,0.01,-0.01,0,-0.06,undirected
111,150,1115,0.06,0.1,0.1,0.06,0.05,0.05,0.07,0.06,0.06,0.05,0.07,-0.06,undirected
111,164,1116,0.06,0.14,0.14,0.05,0.05,0.08,0.06,0,-0.21,-0.09,0,-0.06,undirected
111,160,1116,0.09,0.04,0.05,0.07,0.07,0.07,0.09,0,0.01,-0.08,0,-0.06,undirected
111,161,1116,0,-0.01,-0.01,-0.01,-0.01,0,0,0,0.04,0.01,0,-0.06,undirected
111,162,1116,0,0.02,0.03,-0.03,-0.03,-0.03,0,0,0.02,0.01,0,-0.06,undirected
111,165,1116,0.16,0.08,0.08,0.14,0.14,0.14,0.16,0.04,0.05,-0.02,0.04,-0.06,undirected
111,167,1116,0.02,0.15,0.15,0.02,0.01,-0.07,0.02,0.02,-0.21,0.04,0.02,-0.06,undirected
111,168,1116,0,-0.09,-0.09,-0.11,-0.11,-0.11,0,0,-0.16,-0.06,0,-0.06,undirected
111,169,1116,0.05,0.14,0.14,0.05,0.04,0.01,0.05,0,-0.15,-0.01,0,-0.06,undirected
111,181,1118,0,-0.08,-0.08,-0.11,-0.1,-0.12,0,0,-0.13,-0.05,0,-0.06,undirected
111,172,1117,0,0.07,0.07,-0.01,-0.01,-0.1,0,0,-0.12,0.02,0,-0.06,undirected
111,170,1117,0,0,0.01,-0.02,-0.02,-0.03,0,0,-0.07,-0.04,0,-0.06,undirected
111,293,1129,0,0.08,0.08,0,0,-0.06,0,0,-0.23,-0.07,0,-0.06,undirected
111,335,1133,0.02,-0.01,0,-0.05,-0.05,-0.01,0.02,0.01,0.04,0.09,0.01,-0.06,undirected
111,337,1133,0,0,0,-0.07,-0.06,-0.03,0,0,-0.01,0,0,-0.06,undirected
111,323,1132,0,0.04,0.04,-0.07,-0.06,-0.11,0,0,-0.14,0.02,0,-0.06,undirected
111,324,1132,0.02,0.07,0.07,-0.07,-0.06,-0.16,0.02,0.02,-0.06,0.1,0.02,-0.06,undirected
111,327,1132,0,0.03,0.03,-0.04,-0.04,-0.05,0,0,-0.18,-0.09,0,-0.06,undirected
111,80,1180,0.06,0.05,0.05,0.01,0.01,0.05,0.06,0,-0.13,-0.07,0,-0.06,undirected
111,85,1185,0.13,0.17,0.18,0.13,0.12,0.13,0.13,0.05,-0.01,0.05,0.05,-0.06,undirected
111,84,1184,0.02,0.09,0.09,0.02,0.02,0.05,0.02,0,-0.12,0.01,0,-0.06,undirected
111,83,1183,0,0.06,0.07,-0.04,-0.04,-0.03,0,0,-0.1,-0.04,0,-0.06,undirected
111,82,1182,0.02,0.14,0.14,0.02,0.02,-0.05,0.02,0,-0.18,-0.05,0,-0.06,undirected
111,81,1181,0,0.04,0.04,-0.01,-0.01,0.02,0,0,0.01,0,0,-0.06,undirected
111,91,1191,0.07,0.05,0.05,0.06,0.06,0.06,0.07,0.01,0.06,-0.03,0.01,-0.06,undirected
111,92,1192,0.03,0.08,0.08,0.02,0.02,0.05,0.03,0,-0.07,-0.02,0,-0.06,undirected
111,93,1193,0.12,0.09,0.1,0.11,0.1,0.1,0.12,0,-0.04,-0.1,0,-0.06,undirected
111,86,1186,0.09,0.18,0.18,0.08,0.06,0.09,0.09,0,-0.12,-0.05,0,-0.06,undirected
111,87,1187,0.13,0.21,0.22,0.12,0.1,0.16,0.14,0.03,-0.02,0.03,0.03,-0.06,undirected
111,88,1188,0.07,0.1,0.1,0.04,0.04,0.09,0.07,0.05,0,0.06,0.05,-0.06,undirected
111,89,1189,0.05,0.08,0.09,0.03,0.03,0.03,0.05,0.05,0,0.05,0.05,-0.06,undirected
111,90,1190,0.02,0.05,0.06,-0.01,-0.01,0.02,0.03,0,-0.05,0.08,0,-0.06,undirected
111,94,1194,0.07,0.05,0.05,0.06,0.06,0.04,0.07,0,-0.04,-0.07,0,-0.06,undirected
111,128,1112,0,-0.1,-0.09,-0.19,-0.17,-0.24,0,0,-0.06,0.04,0,-0.06,undirected
111,127,1112,0.01,0.05,0.05,-0.01,-0.01,-0.04,0.01,0.01,-0.03,0.03,0.01,-0.06,undirected
111,132,1113,0,-0.08,-0.08,-0.08,-0.08,-0.08,0,0,0,0,0,-0.06,undirected
111,131,1113,0.06,0.15,0.16,0.05,0.04,-0.08,0.06,0.06,-0.11,0.07,0.06,-0.06,undirected
111,130,1113,0,-0.08,-0.08,-0.09,-0.08,-0.1,0,0,0.02,0.02,0,-0.06,undirected
111,129,1112,0.04,0.11,0.11,0.01,0.01,-0.03,0.04,0.04,-0.05,0.06,0.04,-0.06,undirected
111,179,1117,0.03,0.1,0.1,0.03,0.03,0.06,0.03,0,-0.04,-0.02,0,-0.06,undirected
111,284,1128,0.13,0.21,0.21,0.11,0.09,0.03,0.13,0,-0.17,-0.03,0,-0.06,undirected
111,282,1128,0,0.05,0.05,-0.07,-0.06,-0.19,0,0,-0.1,0.05,0,-0.06,undirected
111,283,1128,0.02,0.13,0.13,0.01,0.01,-0.06,0.02,0,-0.19,0,0,-0.06,undirected
111,317,1131,0.07,0.13,0.13,-0.01,-0.01,0.03,0.07,0.07,0.07,0.14,0.07,-0.06,undirected
111,319,1131,0.01,0.06,0.06,-0.04,-0.03,-0.05,0.01,0.01,-0.02,0.05,0.01,-0.06,undirected
111,296,1129,0.08,0.05,0.05,0.06,0.06,0.04,0.08,0.05,0.08,0.04,0.05,-0.06,undirected
111,298,1129,0.07,0.07,0.08,0.04,0.04,0.05,0.07,0.07,0.14,0.07,0.07,-0.06,undirected
111,303,1130,0.07,0.1,0.1,0.07,0.07,0.03,0.07,0.07,-0.04,0.06,0.07,-0.06,undirected
111,314,1131,0.03,0.2,0.19,0.02,0.02,-0.08,0.03,0.03,-0.22,0.03,0.03,-0.06,undirected
111,320,1132,0.01,0.06,0.06,0.01,0.01,-0.01,0.01,0,-0.14,-0.05,0,-0.06,undirected
111,321,1132,0.08,0.11,0.11,0.07,0.07,0.08,0.08,0,-0.11,-0.03,0,-0.06,undirected
111,322,1132,0.17,0.22,0.22,0.17,0.16,0.2,0.18,0.1,0.06,0.11,0.09,-0.06,undirected
111,332,1133,0.04,0.19,0.19,0.04,0.03,-0.02,0.05,0.01,-0.16,0.01,0.01,-0.06,undirected
111,339,1133,0,-0.09,-0.09,-0.07,-0.07,-0.08,0,0,-0.01,-0.01,0,-0.06,undirected
111,341,1134,0.04,-0.01,-0.01,-0.01,-0.01,-0.02,0.04,0,-0.06,-0.06,0,-0.06,undirected
111,342,1134,0.11,0.14,0.14,0.1,0.09,0.08,0.11,0,-0.12,-0.08,0,-0.06,undirected
111,348,1134,0,0.03,0.03,-0.09,-0.08,-0.12,0,0,-0.03,0.09,0,-0.06,undirected
111,349,1134,0.01,0.13,0.13,-0.05,-0.04,-0.13,0.01,0.01,-0.16,0.07,0.01,-0.06,undirected
113,114,1111,0.04,0.1,0.11,0.03,0.02,0.02,0.04,0.04,-0.02,0.05,0.04,-0.09,undirected
113,118,1111,0.04,0.12,0.12,0,0,-0.02,0.04,0.04,-0.11,0.1,0.04,-0.09,undirected
113,126,1112,0.27,0.33,0.33,0.22,0.2,0.16,0.27,0,-0.15,-0.01,0,-0.09,undirected
113,119,1111,0.15,0.25,0.25,0.16,0.14,0.07,0.15,0.14,-0.1,0.16,0.13,-0.09,undirected
113,120,1112,0,0.03,0.03,-0.04,-0.04,-0.05,0,0,-0.18,-0.07,0,-0.09,undirected
113,121,1112,0,0.09,0.09,-0.05,-0.04,-0.09,0,0,-0.17,0,0,-0.09,undirected
113,122,1112,0.37,0.39,0.39,0.36,0.34,0.31,0.37,0.15,0.08,0.15,0.15,-0.09,undirected
113,151,1115,0.03,0.15,0.15,-0.02,-0.01,-0.06,0.03,0.03,-0.12,0.07,0.03,-0.09,undirected
113,157,1115,0,-0.03,-0.03,-0.03,-0.03,-0.03,0,0,-0.1,-0.02,0,-0.09,undirected
113,156,1115,0.06,0.11,0.1,0.06,0.06,0.05,0.06,0,-0.07,-0.02,0,-0.09,undirected
113,155,1115,0.02,0,0,-0.03,-0.03,-0.07,0.02,0.02,0.05,0.05,0.02,-0.09,undirected
113,154,1115,0.03,0.14,0.14,0.03,0.03,0.08,0.03,0.03,-0.08,0.03,0.03,-0.09,undirected
113,153,1115,0.03,0.12,0.12,0.03,0.02,0.03,0.03,0.02,-0.09,0.02,0.02,-0.09,undirected
113,152,1115,0.06,0.1,0.1,0.06,0.06,0.05,0.06,0.04,-0.01,0.03,0.04,-0.09,undirected
113,158,1115,0,0.07,0.07,-0.06,-0.05,-0.13,0,0,-0.12,0.06,0,-0.09,undirected
113,159,1115,0.05,0.11,0.11,0.03,0.03,0,0.05,0.05,0,0.05,0.05,-0.09,undirected
113,110,1111,0.06,0.14,0.14,0.05,0.04,0.05,0.06,0,-0.11,-0.03,0,-0.09,undirected
113,111,1111,0,0.02,0.02,-0.06,-0.06,-0.05,0,0,-0.17,0.01,0,-0.09,undirected
113,182,1118,0.06,0.11,0.11,0.06,0.06,0.06,0.06,0,-0.07,0,0,-0.09,undirected
113,183,1118,0.01,0.02,0.03,0,0,0,0.01,0.01,-0.03,0.01,0.01,-0.09,undirected
113,96,1196,0.04,0.07,0.07,0.01,0.01,-0.02,0.04,0.04,0.02,0.06,0.04,-0.09,undirected
113,97,1197,0,-0.08,-0.08,-0.1,-0.1,-0.13,0,0,-0.16,-0.06,0,-0.09,undirected
113,99,1199,0.07,0.09,0.09,0.06,0.06,0.04,0.07,0.07,-0.05,0.06,0.07,-0.09,undirected
113,98,1198,0.1,0.19,0.19,0.08,0.07,0.09,0.11,0.1,0.05,0.12,0.11,-0.09,undirected
113,133,1113,0.08,0.14,0.13,0.05,0.04,0.01,0.08,0.08,-0.03,0.09,0.08,-0.09,undirected
113,139,1113,0,0.09,0.09,-0.05,-0.05,-0.05,0,0,-0.1,0.05,0,-0.09,undirected
113,140,1114,0.13,0.19,0.18,0.12,0.11,0.14,0.13,0,-0.08,0,0,-0.09,undirected
113,142,1114,0.02,0.03,0.03,-0.08,-0.07,-0.07,0.02,0.02,0.02,0.13,0.02,-0.09,undirected
113,176,1117,0.04,0.13,0.14,0.01,0.01,0.02,0.04,0.04,-0.06,0.06,0.04,-0.09,undirected
113,177,1117,0.1,0.26,0.26,0.05,0.04,-0.07,0.1,0.09,-0.12,0.12,0.1,-0.09,undirected
113,369,1136,0.03,0.17,0.17,0.02,0.02,-0.06,0.03,0.03,-0.14,0.04,0.03,-0.09,undirected
113,357,1135,0.02,0.08,0.08,0.02,0.02,0.03,0.02,0,-0.07,-0.01,0,-0.09,undirected
113,370,1137,0.05,-0.02,-0.02,0.02,0.02,0,0.05,0,-0.05,-0.05,0,-0.09,undirected
113,103,1110,0.01,0.02,0.02,-0.04,-0.04,-0.1,0.01,0.01,-0.04,0.06,0.01,-0.09,undirected
113,105,1110,0.06,0.07,0.07,-0.03,-0.03,-0.1,0.07,0.06,0.03,0.15,0.07,-0.09,undirected
113,101,1110,0.04,0.15,0.15,0.02,0.01,-0.1,0.04,0.04,-0.15,0.05,0.04,-0.09,undirected
113,135,1113,0.08,0.17,0.17,0.07,0.07,0.06,0.08,0,-0.15,0.01,0,-0.09,undirected
113,136,1113,0.01,0.13,0.13,-0.03,-0.02,-0.1,0.01,0.01,-0.19,0.04,0.01,-0.09,undirected
113,137,1113,0.01,0,0,-0.03,-0.03,-0.03,0.01,0.01,-0.02,0.06,0.01,-0.09,undirected
113,184,1118,0.04,0.06,0.06,0.02,0.02,0.01,0.04,0.04,-0.06,0.06,0.04,-0.09,undirected
113,367,1136,0,0.06,0.06,-0.05,-0.04,-0.02,0,0,-0.09,0.06,0,-0.09,undirected
113,365,1136,0.01,0.09,0.1,-0.02,-0.02,-0.03,0.01,0.01,-0.11,0.06,0.01,-0.09,undirected
113,366,1136,0,0.11,0.11,-0.03,-0.02,-0.05,0,0,-0.14,0.04,0,-0.09,undirected
113,375,1137,0,0.02,0.03,-0.02,-0.01,-0.04,0,0,-0.05,-0.01,0,-0.09,undirected
113,376,1137,0,-0.08,-0.08,-0.06,-0.06,-0.1,0,0,-0.07,-0.04,0,-0.09,undirected
113,79,1179,0,-0.06,-0.06,-0.04,-0.04,-0.1,0,0,-0.04,0.02,0,-0.09,undirected
113,150,1115,0,0,-0.01,-0.09,-0.09,-0.08,0,0,-0.19,-0.03,0,-0.09,undirected
113,164,1116,0.22,0.25,0.25,0.2,0.19,0.19,0.22,0.05,0.04,0.02,0.05,-0.09,undirected
113,160,1116,0,-0.01,-0.01,-0.01,-0.01,0.01,0,0,0,-0.01,0,-0.09,undirected
113,161,1116,0,-0.08,-0.07,-0.07,-0.07,-0.08,0,0,0.04,0,0,-0.09,undirected
113,162,1116,0.16,0.23,0.23,0.16,0.14,0.16,0.16,0.04,-0.07,0.06,0.04,-0.09,undirected
113,165,1116,0.04,0,0,0.03,0.04,0.04,0.04,0.01,0.04,0,0.01,-0.09,undirected
113,167,1116,0.1,0.21,0.2,0.05,0.05,-0.02,0.1,0.1,-0.04,0.11,0.1,-0.09,undirected
113,168,1116,0.01,0.02,0.03,0.01,0.01,-0.01,0.01,0,-0.05,-0.02,0,-0.09,undirected
113,169,1116,0.25,0.28,0.29,0.23,0.21,0.16,0.26,0.09,0.05,0.05,0.09,-0.09,undirected
113,181,1118,0,-0.02,-0.02,-0.07,-0.06,-0.08,0,0,-0.05,0,0,-0.09,undirected
113,172,1117,0.09,0.14,0.14,0.05,0.05,-0.03,0.1,0.09,-0.04,0.15,0.1,-0.09,undirected
113,170,1117,0,0.06,0.06,0,0,0.02,0,0,-0.2,-0.08,0,-0.09,undirected
113,293,1129,0.14,0.19,0.19,0.12,0.11,0.05,0.14,0.04,-0.07,0.02,0.04,-0.09,undirected
113,335,1133,0,-0.06,-0.05,-0.08,-0.08,-0.07,0.01,0,0.04,0.11,0,-0.09,undirected
113,337,1133,0,-0.08,-0.08,-0.15,-0.14,-0.13,0,0,-0.08,-0.02,0,-0.09,undirected
113,323,1132,0.05,0.1,0.1,-0.01,-0.01,-0.07,0.05,0.05,-0.06,0.11,0.05,-0.09,undirected
113,324,1132,0.05,0.14,0.14,0.03,0.03,-0.09,0.05,0.05,-0.11,0.05,0.05,-0.09,undirected
113,327,1132,0.09,0.13,0.13,0.07,0.06,0.05,0.1,0.09,0.02,0.17,0.1,-0.09,undirected
113,80,1180,0.01,0.02,0.02,0,0,0.01,0.02,0.01,0.02,0.02,0.02,-0.09,undirected
113,85,1185,0.02,0.07,0.07,0.01,0.01,0.01,0.02,0,-0.09,-0.03,0,-0.09,undirected
113,84,1184,0.05,0.09,0.1,0.05,0.05,0.05,0.05,0,-0.17,-0.09,0,-0.09,undirected
113,83,1183,0.05,0.13,0.13,0.02,0.02,0.02,0.05,0.05,0,0.06,0.05,-0.09,undirected
113,82,1182,0,0.15,0.14,0,0,-0.06,0,0,-0.23,0,0,-0.09,undirected
113,81,1181,0,-0.01,-0.01,-0.07,-0.07,-0.05,0,0,-0.16,-0.03,0,-0.09,undirected
113,91,1191,0.03,-0.01,-0.01,-0.02,-0.02,-0.02,0.03,0.03,0.06,0.06,0.03,-0.09,undirected
113,92,1192,0.02,0.06,0.06,0,0,0.01,0.02,0.02,0.01,0.02,0.02,-0.09,undirected
113,93,1193,0.07,0.03,0.03,0.03,0.03,0.02,0.07,0,-0.19,-0.09,0,-0.09,undirected
113,86,1186,0.02,0.05,0.06,-0.05,-0.04,-0.07,0.02,0.02,0.04,0.09,0.02,-0.09,undirected
113,87,1187,0,0.06,0.07,-0.05,-0.04,-0.02,0,0,-0.11,0.01,0,-0.09,undirected
113,88,1188,0.03,0.06,0.07,0.03,0.03,0.04,0.03,0,-0.04,-0.02,0,-0.09,undirected
113,89,1189,0.06,0.11,0.11,0.06,0.05,0.04,0.06,0.02,-0.04,0.02,0.02,-0.09,undirected
113,90,1190,0,-0.03,-0.03,-0.09,-0.08,-0.09,0,0,0.1,0.1,0,-0.09,undirected
113,94,1194,0,-0.02,-0.02,-0.03,-0.03,-0.05,0,0,-0.12,-0.03,0,-0.09,undirected
113,128,1112,0.04,0.12,0.12,0.03,0.03,-0.02,0.04,0.04,-0.09,0.04,0.04,-0.09,undirected
113,127,1112,0.06,0.13,0.13,0.07,0.06,0.04,0.07,0.06,-0.06,0.06,0.07,-0.09,undirected
113,132,1113,0,-0.01,-0.02,-0.04,-0.04,-0.04,0,0,-0.09,0,0,-0.09,undirected
113,131,1113,0.1,0.23,0.22,0.09,0.08,-0.01,0.1,0.1,-0.13,0.1,0.1,-0.09,undirected
113,130,1113,0.04,0.03,0.03,0.01,0.01,0,0.04,0.04,-0.02,0.06,0.04,-0.09,undirected
113,129,1112,0.05,0.09,0.1,0.02,0.02,-0.06,0.05,0.05,-0.04,0.08,0.05,-0.09,undirected
113,179,1117,0.11,0.16,0.16,0.09,0.09,0.11,0.11,0.1,0.05,0.07,0.1,-0.09,undirected
113,284,1128,0.02,0.1,0.09,-0.05,-0.05,-0.13,0.02,0.02,-0.11,0.09,0.02,-0.09,undirected
113,282,1128,0,0.05,0.05,-0.09,-0.08,-0.22,0,0,-0.23,0.03,0,-0.09,undirected
113,283,1128,0.05,0.09,0.09,-0.06,-0.05,-0.14,0.05,0.05,-0.06,0.14,0.05,-0.09,undirected
