"","from","pair.no","to","group","trioml","wang","lynchli","lynchrd","ritland","quellergt","dyadml","delta7","wang.1","lynchrd.1","dyadml.1","inbredCoef"
"18679",71,13765,"86","7186",0,-0.0505,-0.0428,-0.1159,-0.103,-0.1237,0,0,-0.1025,-0.0545,0,-0.0088
"18680",71,13766,"87","7187",0,-0.1448,-0.1359,-0.2062,-0.185,-0.1828,0,0,-0.069,-0.0055,0,-0.0088
"18681",71,13767,"88","7188",0,-0.1876,-0.1785,-0.1765,-0.1707,-0.1582,0,0,0.1432,0.1069,0,-0.0088
"18682",71,13768,"89","7189",0,-0.1205,-0.1104,-0.1175,-0.1119,-0.1471,0,0,-0.0144,-0.0104,0,-0.0088
"18683",71,13769,"90","7190",0,-0.1413,-0.1337,-0.1614,-0.1523,-0.1475,0,0,-0.0836,-0.0614,0,-0.0088
"18684",71,13770,"94","7194",0,-0.1468,-0.1459,-0.0931,-0.0974,-0.1253,0,0,0.044,0.0602,0,-0.0088
"18685",71,13771,"128","7112",0,0.0238,0.026,-0.0218,-0.0204,-0.0725,0,0,-0.0797,-0.0074,0,-0.0088
"18686",71,13772,"127","7112",0.0278,0.0387,0.0424,0.024,0.0233,-0.011,0.0278,0,-0.0794,-0.0673,0,-0.0088
"18687",71,13773,"132","7113",0,-0.0465,-0.0454,-0.0162,-0.0166,-0.021,0,0,-0.0299,-0.0342,0,-0.0088
"18688",71,13774,"131","7113",0,0.0544,0.0535,-0.051,-0.0461,-0.165,0,0,-0.2502,-0.0264,0,-0.0088
"18689",71,13775,"130","7113",0,-0.1046,-0.0984,-0.0662,-0.0666,-0.094,0,0,0.0095,-0.0245,0,-0.0088
"18690",71,13776,"129","7112",0,-0.0031,-0.0011,-0.0609,-0.0569,-0.1184,0,0,-0.2039,-0.0639,0,-0.0088
"18691",71,13777,"179","7117",0,-0.1234,-0.12,-0.1294,-0.126,-0.1356,0,0,-0.0357,-0.0478,0,-0.0088
"18692",71,13778,"284","7128",0.1216,0.1791,0.18,0.1037,0.093,0.0313,0.1224,0.0272,-0.0937,0.0056,0.0275,-0.0088
"18693",71,13779,"282","7128",0.1262,0.195,0.1946,0.1136,0.102,0.0235,0.1266,0.0375,-0.1323,0.0414,0.0375,-0.0088
"18694",71,13780,"283","7128",0.0014,0.0802,0.0823,8e-04,7e-04,-0.0829,0.0015,0,-0.1678,-0.0447,0,-0.0088
"18695",71,13781,"317","7131",0.0263,0.1199,0.1197,0.0219,0.0193,0.0452,0.0265,0,-0.1523,-0.027,0,-0.0088
"18696",71,13782,"319","7131",0,-0.0646,-0.0624,-0.129,-0.1198,-0.1447,0,0,-0.0659,0.0022,0,-0.0088
"18697",71,13783,"296","7129",0,-0.1917,-0.1908,-0.1304,-0.137,-0.1637,0,0,0.0406,0.0378,0,-0.0088
"18698",71,13784,"298","7129",0.0014,-0.0397,-0.0348,-0.0456,-0.0441,-0.0433,0.0014,0,-0.143,-0.0754,0,-0.0088
"18699",71,13785,"303","7130",0.0122,-0.0542,-0.0492,-0.0197,-0.0198,-0.0978,0.0129,0.0113,-0.0501,0.0536,0.0129,-0.0088
"18700",71,13786,"314","7131",0,0.0299,0.0282,-0.0978,-0.086,-0.2488,0,0,-0.202,0.0425,0,-0.0088
"18701",71,13787,"320","7132",0.0507,0.028,0.0311,0.0189,0.0184,-0.0126,0.0531,0.0506,0.1118,0.0661,0.0531,-0.0088
"18702",71,13788,"321","7132",0,-0.1517,-0.1455,-0.1347,-0.1326,-0.1562,0,0,0.0397,0.0522,0,-0.0088
"18703",71,13789,"322","7132",0.0032,-0.0393,-0.0333,-0.0329,-0.0321,-0.0332,0.0033,0.0032,0.0811,0.0435,0.0033,-0.0088
"18704",71,13790,"332","7133",0.0172,0.1215,0.1218,0.001,9e-04,-0.0715,0.0172,0.0172,-0.1131,0.0277,0.0172,-0.0088
"18705",71,13791,"339","7133",0,-0.2275,-0.2261,-0.1575,-0.1656,-0.1927,0,0,0.0468,0.0345,0,-0.0088
"18706",71,13792,"341","7134",0,-0.1099,-0.1102,-0.0697,-0.0721,-0.0894,0,0,-0.0535,-0.039,0,-0.0088
"18707",71,13793,"342","7134",0,-0.003,-0.0011,-0.01,-0.0098,-0.0337,0,0,-0.0513,-0.0023,0,-0.0088
"18708",71,13794,"348","7134",0.0217,0.0777,0.0779,-0.0061,-0.0056,-0.0296,0.0217,0.0217,-0.0746,0.0496,0.0217,-0.0088
"18709",71,13795,"349","7134",0.0133,0.1179,0.1144,-0.0175,-0.0152,-0.0999,0.0133,0.0133,-0.1958,0.0437,0.0133,-0.0088
"18710",72,13796,"73","7273",0.1166,0.1397,0.1413,0.099,0.0917,0.086,0.1166,0,-0.111,-0.0506,0,0.0811
"18711",72,13797,"75","7275",0.4776,0.4206,0.4211,0.3668,0.3106,0.3166,0.4858,0.063,-0.0596,0.0065,0.0679,0.0811
"18712",72,13798,"115","7211",0.0069,0.0363,0.0366,-0.0102,-0.0095,-0.1157,0.007,0.0069,-0.282,0.0085,0.0069,0.0811
"18713",72,13799,"116","7211",0.0851,-0.0222,-0.0195,0.0785,0.0851,0.0566,0.0902,0.045,0.0643,0.0746,0.055,0.0811
"18714",72,13800,"117","7211",0,-0.1426,-0.1387,-0.1389,-0.1354,-0.1374,0,0,-0.0664,0.0035,0,0.0811
"18715",72,13801,"113","7211",0.0223,-0.0316,-0.0259,0.0175,0.0177,-0.0047,0.0224,0,-0.1277,-0.0988,0,0.0811
"18716",72,13802,"114","7211",0.0487,0.0217,0.0321,0.0375,0.0355,0.0308,0.0515,0.0487,0.0832,0.032,0.0515,0.0811
"18717",72,13803,"118","7211",0.0638,0.0673,0.0705,0.056,0.0535,0.029,0.0642,0.0465,-0.03,0.0155,0.0463,0.0811
"18718",72,13804,"126","7212",0.0861,0.0727,0.077,0.0556,0.0522,-0.0291,0.0887,0.0861,-0.0208,0.0391,0.0827,0.0811
"18719",72,13805,"119","7211",0,-0.0015,-2e-04,-0.0425,-0.0401,-0.1084,0,0,-0.2325,-0.0145,0,0.0811
"18720",72,13806,"120","7212",0.015,-0.0325,-0.0324,-0.0354,-0.0349,-0.0175,0.0151,0.015,0.0763,0.0497,0.0151,0.0811
"18721",72,13807,"121","7212",0,-0.0018,-0.0034,-0.0662,-0.0617,-0.0763,0,0,-0.0504,0.0323,0,0.0811
"18722",72,13808,"122","7212",0,-0.0661,-0.0645,-0.0423,-0.0427,-0.0864,0,0,-0.1114,-0.0527,0,0.0811
"18723",72,13809,"151","7215",0.1086,0.1483,0.1509,0.0884,0.0786,0.0538,0.1094,0,-0.156,-0.0717,0,0.0811
"18724",72,13810,"157","7215",0.0431,-0.0426,-0.0389,0.0326,0.0344,0.0462,0.0435,0.0068,0.1022,0.043,0.007,0.0811
"18725",72,13811,"156","7215",0,-0.1521,-0.1514,-0.1047,-0.1088,-0.1088,0,0,-0.0086,-0.014,0,0.0811
"18726",72,13812,"155","7215",0.141,0.1051,0.1059,0.1292,0.1315,0.1329,0.1413,0,-0.0264,-0.0402,0,0.0811
"18727",72,13813,"154","7215",0.1777,0.16,0.1657,0.1563,0.1474,0.1853,0.1779,0.0228,0.0911,-0.0015,0.0227,0.0811
"18728",72,13814,"153","7215",0.0323,0.0048,0.0127,0.0268,0.026,0.0174,0.0324,0,0.0068,-0.0239,0,0.0811
"18729",72,13815,"152","7215",0.1978,0.1503,0.1509,0.1816,0.1865,0.1909,0.1983,0,-0.0348,-0.0041,0,0.0811
"18730",72,13816,"158","7215",0,-0.0578,-0.0541,-0.0963,-0.0901,-0.1551,0,0,-0.0101,0.064,0,0.0811
"18731",72,13817,"159","7215",0.0506,0.0355,0.0417,0.043,0.0413,0.0182,0.051,0.0198,-0.0239,8e-04,0.0188,0.0811
"18732",72,13818,"110","7211",0.0128,-0.0049,0.003,0.0082,0.0079,0.0044,0.0131,0,-0.0401,-0.0232,0,0.0811
"18733",72,13819,"111","7211",0.0201,-0.041,-0.0325,0.0117,0.0118,6e-04,0.0202,0.0172,0.0168,0.0265,0.0173,0.0811
"18734",72,13820,"182","7218",0.0551,0.0015,0.0062,0.0349,0.035,0.0438,0.0553,0,-0.066,-0.0082,0,0.0811
"18735",72,13821,"183","7218",0,-0.146,-0.1379,-0.0639,-0.0659,-0.068,0,0,0.0608,-0.0334,0,0.0811
"18736",72,13822,"96","7296",0.0171,-0.0548,-0.0517,-0.0441,-0.0435,-0.0402,0.0171,0.0171,0.037,0.08,0.0171,0.0811
"18737",72,13823,"97","7297",0.0445,-0.0426,-0.0389,-0.0021,-0.0022,0.0078,0.0445,0,-0.0543,0.0644,0,0.0811
"18738",72,13824,"99","7299",0,-0.1079,-0.1003,-0.0342,-0.0353,-0.0653,0,0,-0.0783,-0.0268,0,0.0811
"18739",72,13825,"98","7298",0,0.0233,0.0288,-0.0083,-0.0077,0.0142,0,0,-0.0105,-0.012,0,0.0811
"18740",72,13826,"133","7213",0,-0.1694,-0.1617,-0.1511,-0.1471,-0.2008,0,0,-0.0097,0.0245,0,0.0811
"18741",72,13827,"139","7213",0.055,0.0423,0.0449,-0.0318,-0.0284,0.0092,0.055,0,-0.1237,-0.0523,0,0.0811
"18742",72,13828,"140","7214",0.0126,-0.09,-0.0811,-0.0363,-0.0365,-0.0314,0.0126,0,0.056,0.0541,0,0.0811
"18743",72,13829,"142","7214",0,-0.0928,-0.084,-0.0878,-0.0833,-0.0841,0,0,-0.0542,-0.0107,0,0.0811
"18744",72,13830,"176","7217",0,0.0455,0.0488,-0.0085,-0.0076,0.022,0,0,-0.0991,-0.0394,0,0.0811
"18745",72,13831,"177","7217",0,0.0989,0.0963,-0.0581,-0.0474,-0.1459,0,0,-0.2865,-0.03,0,0.0811
"18746",72,13832,"369","7236",0,-0.1344,-0.1357,-0.2588,-0.2279,-0.2919,0,0,-0.301,-0.075,0,0.0811
"18747",72,13833,"357","7235",0,-0.127,-0.1225,-0.0923,-0.0928,-0.0802,0,0,0.0685,0.0282,0,0.0811
"18748",72,13834,"370","7237",0,-0.1485,-0.1454,-0.0322,-0.0355,-0.0301,0,0,0.1095,-0.0026,0,0.0811
"18749",72,13835,"103","7210",0.0292,0.0084,0.0104,0.0158,0.0157,-0.0047,0.0295,0.0191,-0.0776,0.0193,0.0191,0.0811
"18750",72,13836,"105","7210",0,-0.0911,-0.087,-0.1054,-0.1015,-0.1508,0,0,-0.0582,0.0026,0,0.0811
"18751",72,13837,"101","7210",0.0797,0.1092,0.1138,0.0606,0.0547,-0.0246,0.0812,0.0728,-0.0685,-0.0011,0.0734,0.0811
"18752",72,13838,"135","7213",0.0246,-0.004,-2e-04,-0.0177,-0.017,-0.0189,0.0248,0.0246,0.02,0.0444,0.0248,0.0811
"18753",72,13839,"136","7213",0.0459,0.0891,0.0909,0.0336,0.0303,-0.0289,0.0467,0.0396,-0.1218,-0.0061,0.038,0.0811
"18754",72,13840,"137","7213",0,-0.1543,-0.1485,-0.0782,-0.0817,-0.0772,0,0,0.1025,0.0266,0,0.0811
"18755",72,13841,"184","7218",0,-0.0877,-0.087,-0.0471,-0.0487,-0.0414,0,0,0.0376,0.0189,0,0.0811
"18756",72,13842,"367","7236",0.0398,0.043,0.0484,0.0356,0.0339,0.0647,0.0399,0,0.0223,-0.0185,0,0.0811
"18757",72,13843,"365","7236",0.0423,0.0119,0.0159,-0.0239,-0.022,-0.0081,0.0424,0.0423,0.0781,0.0754,0.0424,0.0811
"18758",72,13844,"366","7236",0.0111,0.0766,0.077,0.0072,0.0065,0.0203,0.0112,0.0111,-0.1108,-0.0098,0.0112,0.0811
"18759",72,13845,"375","7237",0,-0.0904,-0.0841,-0.0457,-0.0459,-0.0514,0,0,-0.0198,-0.0526,0,0.0811
"18760",72,13846,"376","7237",0,-0.2636,-0.2615,-0.1543,-0.1675,-0.1691,0,0,0.1634,0.0967,0,0.0811
"18761",72,13847,"79","7279",0,-0.1346,-0.1282,-0.0295,-0.0316,-0.0732,0,0,0.0432,-0.0032,0,0.0811
"18762",72,13848,"150","7215",0.0034,-0.0306,-0.029,-0.0187,-0.0187,0.0023,0.0034,0,-0.103,-0.0839,0,0.0811
"18763",72,13849,"164","7216",0.0517,0.0171,0.0223,0.031,0.0304,0.0382,0.0517,0,-0.0986,-0.0732,0,0.0811
"18764",72,13850,"160","7216",0.0486,-0.0904,-0.0864,0.0022,0.0024,0.021,0.0489,0,0.0321,-0.0488,0,0.0811
"18765",72,13851,"161","7216",0,-0.131,-0.1241,-0.0495,-0.0514,-0.0371,0,0,0.1824,0.1099,0,0.0811
"18766",72,13852,"162","7216",0.234,0.2179,0.2192,0.2056,0.1986,0.2343,0.2344,0.009,-0.0161,-0.0163,0.0082,0.0811
"18767",72,13853,"165","7216",0.1781,0.0334,0.0352,0.1418,0.1586,0.1579,0.1787,0,0.0525,0.0161,0,0.0811
"18768",72,13854,"167","7216",0.2146,0.2352,0.2346,0.1706,0.1524,0.1216,0.2146,0,-0.2697,-0.0374,0,0.0811
"18769",72,13855,"168","7216",0.0112,-0.0991,-0.0954,-0.0384,-0.04,-0.0293,0.0112,0,-0.0023,-0.0123,0,0.0811
"18770",72,13856,"169","7216",0,-0.0401,-0.0411,-0.0673,-0.0652,-0.0979,0,0,-0.2209,-0.0861,0,0.0811
"18771",72,13857,"181","7218",0,-0.2207,-0.2161,-0.1717,-0.1745,-0.1674,0,0,-0.0974,-0.0485,0,0.0811
"18772",72,13858,"172","7217",0,-0.0399,-0.0389,-0.069,-0.0659,-0.1241,0,0,-0.1502,0.0263,0,0.0811
"18773",72,13859,"170","7217",0.0458,-0.0188,-0.0099,0.0346,0.0346,0.0372,0.0459,0,0.0557,-0.0445,0,0.0811
"18774",72,13860,"293","7229",0.0488,-0.0243,-0.0195,-0.009,-0.0087,-0.0789,0.0522,0.0488,0.0396,0.0619,0.0522,0.0811
"18775",72,13861,"335","7233",0.1421,0.0595,0.0611,0.0867,0.0883,0.1302,0.1424,0,-0.1106,-0.0286,0,0.0811
"18776",72,13862,"337","7233",0,-0.0864,-0.0842,-0.0745,-0.0743,-0.0304,0,0,-0.1117,-0.0463,0,0.0811
"18777",72,13863,"323","7232",0.0429,0.0828,0.0838,0.034,0.0316,0.0259,0.0437,0.019,-0.1238,-0.0076,0.0186,0.0811
"18778",72,13864,"324","7232",0.0685,0.0489,0.0514,0.0123,0.0114,-0.0712,0.0702,0.0685,-0.067,0.0684,0.0702,0.0811
"18779",72,13865,"327","7232",0.0348,0.0106,0.0159,0.032,0.0315,0.0234,0.0348,0,-0.0777,-0.055,0,0.0811
"18780",72,13866,"80","7280",0,-0.1264,-0.1192,-0.0697,-0.0709,-0.0336,0,0,0.0362,-0.0253,0,0.0811
"18781",72,13867,"85","7285",0,-0.1963,-0.1872,-0.1536,-0.1515,-0.1518,0,0,0.1241,0.0534,0,0.0811
"18782",72,13868,"84","7284",0,-0.1813,-0.1721,-0.1436,-0.1413,-0.1276,0,0,0.0397,0.0042,0,0.0811
"18783",72,13869,"83","7283",0,-0.0713,-0.0647,-0.098,-0.0906,-0.0886,0,0,0.0799,0.0409,0,0.0811
"18784",72,13870,"82","7282",0,0.0309,0.0321,-0.0221,-0.0205,-0.0786,0,0,-0.167,-0.0729,0,0.0811
"18785",72,13871,"81","7281",0.0354,-0.0162,-0.0098,0.0103,0.0102,0.0421,0.0358,0.0354,0.1022,0.06,0.0358,0.0811
"18786",72,13872,"91","7291",0,-0.1575,-0.1518,-0.0778,-0.0813,-0.0592,0,0,7e-04,-0.0776,0,0.0811
"18787",72,13873,"92","7292",0,-0.1012,-0.0939,-0.0669,-0.066,-0.0419,0,0,0.0547,0.0095,0,0.0811
"18788",72,13874,"93","7293",0,-0.1391,-0.136,-0.0685,-0.072,-0.0504,0,0,0.0981,0.0286,0,0.0811
"18789",72,13875,"86","7286",0,-0.0051,-1e-04,-0.046,-0.042,-0.0234,0,0,-0.1096,-0.0472,0,0.0811
"18790",72,13876,"87","7287",0.0053,-0.0119,-0.0066,-0.0445,-0.0411,0.0053,0.0053,0.0053,0.0345,0.0579,0.0053,0.0811
"18791",72,13877,"88","7288",0,-0.1866,-0.1781,-0.1408,-0.1403,-0.1024,0,0,0.1489,0.0932,0,0.0811
"18792",72,13878,"89","7289",0,-0.1071,-0.1001,-0.0899,-0.0873,-0.085,0,0,-0.0252,0.0076,0,0.0811
"18793",72,13879,"90","7290",0,-0.1392,-0.1299,-0.1073,-0.1045,-0.0834,0,0,-0.0104,-0.0479,0,0.0811
"18794",72,13880,"94","7294",0,-0.2737,-0.2712,-0.1656,-0.1791,-0.1859,0,0,0.0476,0.0246,0,0.0811
"18795",72,13881,"128","7212",0.0249,-0.0455,-0.0414,-0.0476,-0.0462,-0.0856,0.0249,0.0249,0.0142,0.0753,0.0249,0.0811
"18796",72,13882,"127","7212",0.0831,0.0692,0.0694,0.0756,0.076,0.0703,0.0831,0,-0.1124,-0.0563,0,0.0811
"18797",72,13883,"132","7213",0,-0.2122,-0.2041,-0.1071,-0.1137,-0.119,0,0,0.1026,0.0057,0,0.0811
"18798",72,13884,"131","7213",0,0.0233,0.0223,-0.0385,-0.0358,-0.1318,0,0,-0.3122,-0.1027,0,0.0811
"18799",72,13885,"130","7213",0,-0.1801,-0.1708,-0.081,-0.0846,-0.1014,0,0,-0.009,-0.0825,0,0.0811
"18800",72,13886,"129","7212",0.0815,0.0877,0.0898,0.0728,0.0701,0.0386,0.0815,0,-0.1484,-0.0512,0,0.0811
"18801",72,13887,"179","7217",0.0697,0.008,0.0097,0.0252,0.0253,0.0461,0.0697,0,-0.0579,-0.0174,0,0.0811
"18802",72,13888,"284","7228",0.0745,0.0902,0.094,0.0609,0.0563,-0.0059,0.0749,0.0218,-0.1679,-0.0171,0.0231,0.0811
"18803",72,13889,"282","7228",0.0056,0.0372,0.0384,-0.013,-0.012,-0.0956,0.0057,0,-0.2488,-0.0562,0,0.0811
"18804",72,13890,"283","7228",0.0772,0.1055,0.1059,0.0581,0.0538,0.007,0.0774,0,-0.2409,-0.0434,0,0.0811
"18805",72,13891,"317","7231",0.1612,0.1795,0.1823,0.1324,0.12,0.1579,0.1619,0.0336,-0.0286,5e-04,0.0347,0.0811
"18806",72,13892,"319","7231",0.0142,0.0036,0.0063,-0.0195,-0.0186,-0.0167,0.0142,0.0142,0.0058,0.0314,0.0142,0.0811
"18807",72,13893,"296","7229",0,-0.1384,-0.1323,-0.0177,-0.0193,-0.053,0,0,0.1009,0.0388,0,0.0811
"18808",72,13894,"298","7229",0.0693,0.0169,0.0244,0.0617,0.0619,0.0647,0.0696,0,-0.0505,-0.0729,0,0.0811
"18809",72,13895,"303","7230",0,-0.1114,-0.1065,-0.0463,-0.048,-0.0981,0,0,-0.0927,-0.0705,0,0.0811
"18810",72,13896,"314","7231",0,0.0336,0.0324,-0.0564,-0.0509,-0.1714,0,0,-0.2858,-0.0337,0,0.0811
"18811",72,13897,"320","7232",0.0403,0.005,0.0063,0.0153,0.0153,0.0116,0.0403,0.0403,0.0305,0.0743,0.0403,0.0811
"18812",72,13898,"321","7232",0.0707,0.0185,0.0223,0.0543,0.0552,0.0622,0.0708,0,-0.034,0.0823,0,0.0811
"18813",72,13899,"322","7232",0,-0.0864,-0.0809,-0.0486,-0.0489,-0.0306,0,0,0.082,0.0579,0,0.0811
"18814",72,13900,"332","7233",0,-0.0046,-0.0032,-0.0929,-0.0826,-0.1482,0,0,-0.2023,-0.022,0,0.0811
"18815",72,13901,"339","7233",0,-0.235,-0.2322,-0.1155,-0.1266,-0.1372,0,0,0.063,-0.0086,0,0.0811
"18816",72,13902,"341","7234",0,-0.1734,-0.1707,-0.0871,-0.0931,-0.0916,0,0,0.0547,-0.0276,0,0.0811
"18817",72,13903,"342","7234",0,-0.1061,-0.1002,-0.0621,-0.0626,-0.0766,0,0,-0.0884,-0.0848,0,0.0811
"18818",72,13904,"348","7234",0.0142,0.0413,0.0434,0.0059,0.0055,-0.007,0.0143,0.0142,-0.0796,-0.0101,0.0143,0.0811
"18819",72,13905,"349","7234",0,-0.0397,-0.0356,-0.1099,-0.0986,-0.2069,0,0,-0.0796,0.0448,0,0.0811
"18820",73,13906,"75","7375",0.1707,0.3624,0.3583,0.1237,0.0927,0.0436,0.1727,0.1694,-0.0481,0.1987,0.1727,-0.2313
"18821",73,13907,"115","7311",0.111,0.2708,0.2678,0.0922,0.076,-0.0581,0.1165,0.0983,-0.139,0.0797,0.0887,-0.2313
"18822",73,13908,"116","7311",0,0.0367,0.0342,-0.0326,-0.0302,-0.0683,0,0,-0.1706,-0.0128,0,-0.2313
"18823",73,13909,"117","7311",0,0.0762,0.0763,-0.0793,-0.0674,-0.1132,0,0,-0.112,0.0549,0,-0.2313
"18824",73,13910,"113","7311",0.0196,0.1448,0.1433,0.0155,0.0136,-0.0142,0.0196,0,-0.2659,-0.0736,0,-0.2313
"18825",73,13911,"114","7311",0.0883,0.2328,0.2339,0.0728,0.0603,0.0735,0.0888,0.003,-0.1394,0.0067,0.0023,-0.2313
"18826",73,13912,"118","7311",0.0145,0.1522,0.1497,-0.0311,-0.0259,-0.0889,0.0145,0.0145,-0.1607,0.0572,0.0145,-0.2313
"18827",73,13913,"126","7312",0.0862,0.2061,0.201,-0.0041,-0.0033,-0.1085,0.0894,0.0862,-0.0518,0.1491,0.0894,-0.2313
"18828",73,13914,"119","7311",0.0725,0.1804,0.1786,-0.0109,-0.009,-0.1288,0.0771,0.067,-0.1264,0.1676,0.0771,-0.2313
"18829",73,13915,"120","7312",0,0.0181,0.0182,-0.1318,-0.1137,-0.1646,0,0,-0.0393,0.0841,0,-0.2313
"18830",73,13916,"121","7312",0.0327,0.1606,0.1593,-0.0393,-0.0321,-0.1119,0.0327,0.0327,-0.1027,0.0979,0.0327,-0.2313
"18831",73,13917,"122","7312",0.0586,0.1786,0.1722,0.019,0.0167,-0.0283,0.0615,0.0582,-0.0791,0.0809,0.0615,-0.2313
"18832",73,13918,"151","7315",0.0989,0.2909,0.2877,0.0714,0.0559,0.0122,0.1006,0.0989,-0.1012,0.0987,0.1006,-0.2313
"18833",73,13919,"157","7315",0,-0.0265,-0.0236,-0.0957,-0.0871,-0.1166,0,0,-0.0614,0.0508,0,-0.2313
"18834",73,13920,"156","7315",0,0.0101,0.0021,-0.1445,-0.1294,-0.1557,0,0,-0.1417,0.0168,0,-0.2313
"18835",73,13921,"155","7315",0.0932,0.2015,0.1978,0.0789,0.0694,0.0614,0.0932,0,-0.1592,0.004,0,-0.2313
"18836",73,13922,"154","7315",0,0.1432,0.145,-0.0307,-0.0252,-0.008,0,0,-0.1022,0.0232,0,-0.2313
"18837",73,13923,"153","7315",0.027,0.1516,0.1529,0.0162,0.0138,-0.0165,0.027,0.027,-0.123,0.0307,0.027,-0.2313
"18838",73,13924,"152","7315",0.2045,0.2858,0.2828,0.1823,0.1617,0.1787,0.2048,0.0376,-0.0816,0.0541,0.0375,-0.2313
"18839",73,13925,"158","7315",0.1232,0.2702,0.267,0.0983,0.0813,0.017,0.1273,0.1232,-0.0754,0.1308,0.1273,-0.2313
"18840",73,13926,"159","7315",0.1176,0.2037,0.2049,0.058,0.0486,0.011,0.1208,0.1176,0.0452,0.1398,0.1208,-0.2313
"18841",73,13927,"110","7311",0.0549,0.1904,0.1946,0.0593,0.0497,0.0255,0.0684,0.0549,-0.0692,0.1097,0.0684,-0.2313
"18842",73,13928,"111","7311",0,0.059,0.0601,-0.0657,-0.0572,-0.0922,0,0,-0.1789,-0.0172,0,-0.2313
"18843",73,13929,"182","7318",0,0.0856,0.0855,-0.0469,-0.0408,-0.0599,0,0,-0.2209,-0.0455,0,-0.2313
"18844",73,13930,"183","7318",0,0.0477,0.048,-0.0589,-0.0524,-0.0696,0,0,-0.0473,0.0462,0,-0.2313
"18845",73,13931,"96","7396",0,0.1012,0.1048,-0.0216,-0.0185,-0.0726,0,0,-0.1267,-0.0105,0,-0.2313
"18846",73,13932,"97","7397",0,-0.0138,-0.0108,-0.1131,-0.1007,-0.151,0,0,-0.1579,-0.0328,0,-0.2313
"18847",73,13933,"99","7399",0,-0.0082,-0.0064,-0.1051,-0.0942,-0.1656,0,0,-0.1141,0.0305,0,-0.2313
"18848",73,13934,"98","7398",0.0388,0.2146,0.2146,0.0311,0.0251,0.0318,0.0395,0.009,-0.1537,0.0095,0.0082,-0.2313
"18849",73,13935,"133","7313",0.0477,0.1821,0.18,0.0192,0.0162,-0.0377,0.0477,0.0476,-0.1253,0.0606,0.0476,-0.2313
"18850",73,13936,"139","7313",0.008,0.2125,0.2103,-0.0106,-0.0084,0.0092,0.008,0.008,-0.1852,0.0264,0.008,-0.2313
"18851",73,13937,"140","7314",0.0791,0.1764,0.1773,0.0696,0.0609,0.0637,0.0791,0,-0.1277,-0.0215,0,-0.2313
"18852",73,13938,"142","7314",0.0917,0.219,0.221,0.0696,0.0577,0.0594,0.0955,0.0917,-0.0118,0.1272,0.0955,-0.2313
"18853",73,13939,"176","7317",0,0.0845,0.0835,-0.1621,-0.1284,-0.1481,0,0,-0.1192,0.1167,0,-0.2313
"18854",73,13940,"177","7317",0.1202,0.3066,0.3005,0.0071,0.0051,-0.1388,0.125,0.1202,-0.1022,0.2187,0.125,-0.2313
"18855",73,13941,"369","7336",0.0061,0.184,0.1792,-0.0866,-0.0671,-0.166,0.0061,0.0061,-0.1832,0.098,0.0061,-0.2313
"18856",73,13942,"357","7335",0,0.0428,0.0452,-0.0736,-0.0644,-0.0984,0,0,-0.1096,0.0143,0,-0.2313
"18857",73,13943,"370","7337",0.0021,0.006,0.0053,-0.0323,-0.0306,-0.059,0.0021,0.0021,-0.1011,0.0142,0.0021,-0.2313
"18858",73,13944,"103","7310",0,0.0195,0.0191,-0.134,-0.1158,-0.2073,0,0,-0.1919,0.0384,0,-0.2313
"18859",73,13945,"105","7310",0.0581,0.2019,0.201,0.0395,0.0331,-0.0379,0.06,0.0581,-0.1178,0.0611,0.06,-0.2313
"18860",73,13946,"101","7310",0.0696,0.2202,0.2187,0.0034,0.0027,-0.1284,0.0768,0.0696,-0.1377,0.1458,0.0768,-0.2313
"18861",73,13947,"135","7313",0.0511,0.1114,0.1144,-0.0477,-0.0399,-0.0977,0.055,0.0511,0.0264,0.1475,0.055,-0.2313
"18862",73,13948,"136","7313",0.0267,0.2033,0.1992,-0.0392,-0.031,-0.1303,0.0267,0.0267,-0.1767,0.0835,0.0267,-0.2313
"18863",73,13949,"137","7313",0.0545,0.1117,0.1124,0.0344,0.031,0.0069,0.0544,0.0545,-0.0149,0.0401,0.0544,-0.2313
"18864",73,13950,"184","7318",0,0.0212,0.0214,-0.0821,-0.0732,-0.1264,0,0,-0.1604,-0.0238,0,-0.2313
"18865",73,13951,"367","7336",0,0.0696,0.0699,-0.1155,-0.0962,-0.0995,0,0,-0.2208,-0.0165,0,-0.2313
"18866",73,13952,"365","7336",0,0.1683,0.169,-0.0262,-0.0212,-0.037,0,0,-0.1801,0.0079,0,-0.2313
"18867",73,13953,"366","7336",0,0.1067,0.108,-0.1161,-0.0919,-0.1623,0,0,-0.1815,0.0649,0,-0.2313
"18868",73,13954,"375","7337",0.0243,0.1511,0.1502,0.0274,0.0239,0.0102,0.0272,0.0222,-0.1574,0.0517,0.0272,-0.2313
"18869",73,13955,"376","7337",0,-0.0552,-0.0558,-0.1173,-0.1091,-0.1687,0,0,-0.0044,0.0571,0,-0.2313
"18870",73,13956,"79","7379",0.0508,0.1187,0.1156,0.0443,0.0409,-0.0059,0.0508,0.0278,-0.1584,0.0243,0.0278,-0.2313
"18871",73,13957,"150","7315",0,0.1089,0.1085,-0.0223,-0.0194,-0.0366,0,0,-0.1481,0.0158,0,-0.2313
"18872",73,13958,"164","7316",0.0062,0.1133,0.1144,-0.0289,-0.0246,-0.0541,0.0132,0,-0.164,0.0781,0.0132,-0.2313
