"","pair.no","ind1.id","ind2.id","group","trioml","wang","lynchrd","dyadml"
"473",473,"187","273","1827",0,0.043,-0.0123,0
"474",474,"187","274","1827",0.0377,0.199,0.0667,0.1008
"475",475,"187","275","1827",0,0.091,0.0225,0
"476",476,"187","276","1827",0,0.014,-0.0414,0
"477",477,"187","277","1827",0.0084,0.0649,0.0211,0.0085
"478",478,"187","278","1827",0,-0.0669,-0.0151,0
"479",479,"187","279","1827",0,0.0472,-0.0018,0
"480",480,"187","280","1828",0,0.0201,-0.032,0
"481",481,"187","222","1822",0,0.0305,-0.0296,0
"482",482,"187","70","1870",0.0065,0.0539,-0.0044,0.0052
"483",483,"187","71","1871",0,-0.0044,-0.0141,0
"484",484,"187","72","1872",0,0.0339,0.0611,0
"485",485,"187","73","1873",0.0412,-0.079,0.0422,0.0413
"486",486,"187","75","1875",0,-0.3578,-0.1528,0
"487",487,"187","115","1811",0,-0.165,0.0379,0
"488",488,"187","116","1811",0,0.1196,0.0618,0
"489",489,"187","117","1811",0.0925,0.0537,0.1002,0.0975
"490",490,"187","113","1811",0,-0.0252,-0.0027,0
"491",491,"187","114","1811",0,-0.1331,-0.0451,0
"492",492,"187","118","1811",0,-0.0966,-0.0468,0
"493",493,"187","126","1812",0,-0.1783,8e-04,0
"494",494,"187","119","1811",0,-0.1573,-0.0013,0
"495",495,"187","120","1812",0,-0.0312,0.0057,0
"496",496,"187","121","1812",0,-0.1941,-0.052,0
"497",497,"187","122","1812",0,-0.042,-0.0205,0
"498",498,"187","151","1815",0.0393,-0.088,0.0157,0.0502
"499",499,"187","157","1815",0,0.0905,0.0847,0
"500",500,"187","156","1815",0,-0.056,-0.0542,0
"501",501,"187","155","1815",0,-0.0701,-0.0243,0
"502",502,"187","154","1815",0,0.0697,0.0149,0
"503",503,"187","153","1815",0.01,0.0275,0.0054,0.0101
"504",504,"187","152","1815",0.0765,0.0775,0.1274,0.071
"505",505,"187","158","1815",0,-0.2541,-0.046,0
"506",506,"187","159","1815",0.0348,-0.059,0.0876,0.0345
"507",507,"187","110","1811",0,-0.0731,-0.0337,0
"508",508,"187","111","1811",0.0144,0.0028,0.0208,0.0132
"509",509,"187","182","1818",0.008,-0.0195,0.0668,0.0083
"510",510,"187","183","1818",0,-0.0146,0.0073,0
"511",511,"187","96","1896",0,0.0569,0.0076,0
"512",512,"187","97","1897",0.0071,0.1298,0.0515,0.0074
"513",513,"187","99","1899",0,0.1345,0.0808,0
"514",514,"187","98","1898",0,-0.0987,0.0031,0
"515",515,"187","133","1813",0,-0.0753,0.0208,0
"516",516,"187","139","1813",0,-0.1591,-0.1135,0
"517",517,"187","140","1814",0,0.1745,0.1138,0
"518",518,"187","142","1814",0,-0.1233,-0.0429,0
"519",519,"187","176","1817",0,-0.1021,0.0223,0
"520",520,"187","177","1817",0.0186,-0.2426,-0.0134,0.0196
"521",521,"187","369","1836",0,-0.1616,0.0017,0
"522",522,"187","357","1835",0,-0.0361,0.0188,0
"523",523,"187","370","1837",0,0.1085,0.0394,0
"524",524,"187","103","1810",0,-0.0228,0.0833,0
"525",525,"187","105","1810",0,-0.3025,-0.1373,0
"526",526,"187","101","1810",0,-0.3221,-0.0801,0
"527",527,"187","135","1813",0,-0.0479,-0.0337,0
"528",528,"187","136","1813",0,-0.1464,-0.0456,0
"529",529,"187","137","1813",0,0.0187,0.0022,0
"530",530,"187","184","1818",0,0.0403,0.0258,0
"531",531,"187","367","1836",0,0.0322,0.0506,0
"532",532,"187","365","1836",0,-0.1104,-0.0356,0
"533",533,"187","366","1836",0,-0.0404,0.0495,0
"534",534,"187","375","1837",0,0.0526,-0.001,0
"535",535,"187","376","1837",0,0.0075,-0.0071,0
"536",536,"187","79","1879",0,-0.0098,0.0121,0
"537",537,"187","150","1815",0.0291,0.0145,0.0105,0.0294
"538",538,"187","164","1816",0,-0.076,-0.0409,0
"539",539,"187","160","1816",0,0.0068,-0.0609,0
"540",540,"187","161","1816",0,0.0113,-0.026,0
"541",541,"187","162","1816",0,-0.0266,-0.0879,0
"542",542,"187","165","1816",0,0.0917,-0.0252,0
"543",543,"187","167","1816",0,-0.2355,-0.0366,0
"544",544,"187","168","1816",0,-0.0124,-0.035,0
"545",545,"187","169","1816",0.01,-0.065,0.0388,0.0101
"546",546,"187","181","1818",0.0351,0.0151,0.0448,0.0351
"547",547,"187","172","1817",0,-0.2063,-0.0245,0
"548",548,"187","170","1817",0.0453,0.1589,0.0664,0.0551
"549",549,"187","293","1829",0,-0.1035,-0.0264,0
"550",550,"187","335","1833",0,0.039,-0.038,0
"551",551,"187","337","1833",0,0.0759,-0.026,0
"552",552,"187","323","1832",0,-0.1002,-0.0063,0
"553",553,"187","324","1832",0,-0.2456,-0.0358,0
"554",554,"187","327","1832",0.0329,0.1401,0.0638,0.0331
"555",555,"187","80","1880",0,0.0599,0.0137,0
"556",556,"187","85","1885",0,-0.0976,-0.0611,0
"557",557,"187","84","1884",0.0147,0.0394,0.0251,0.0147
"558",558,"187","83","1883",0,0.0153,0.0442,0
"559",559,"187","82","1882",0,-0.1321,-0.0083,0
"560",560,"187","81","1881",0,0.1212,0.0222,0
"561",561,"187","91","1891",0,0.1153,0.0088,0
"562",562,"187","92","1892",0,-0.0423,-0.0726,0
"563",563,"187","93","1893",0,0.094,-0.0185,0
"564",564,"187","86","1886",0,-0.0944,-0.0586,0
"565",565,"187","87","1887",0,-0.0672,-0.0305,0
"566",566,"187","88","1888",0.0207,0.1733,0.0841,0.0209
"567",567,"187","89","1889",0,-0.119,-0.0249,0
"568",568,"187","90","1890",0,-0.0881,-0.0868,0
"569",569,"187","94","1894",0,0.1113,0.0299,0
"570",570,"187","128","1812",0,-0.1133,0.0657,0
"571",571,"187","127","1812",0,-0.1069,-0.0142,0
"572",572,"187","132","1813",0,0.0225,0.0068,0
"573",573,"187","131","1813",0,-0.146,0.0478,0
"574",574,"187","130","1813",0,0.0463,0.0362,0
"575",575,"187","129","1812",0.0188,-0.0871,0.0111,0.0189
"576",576,"187","179","1817",0,-0.0322,-0.0694,0
"577",577,"187","284","1828",0.0389,-0.109,0.0431,0.039
"578",578,"187","282","1828",0.0176,-0.1281,-0.0198,0.0165
"579",579,"187","283","1828",0,-0.1211,-0.0257,0
"580",580,"187","317","1831",0,-0.2441,-0.1023,0
"581",581,"187","319","1831",0,-0.062,0.0045,0
"582",582,"187","296","1829",0,-0.0251,-0.0434,0
"583",583,"187","298","1829",0,0.092,0.0552,0
"584",584,"187","303","1830",0,0.0493,0.0551,0
"585",585,"187","314","1831",0.0197,-0.1957,0.0631,0.02
"586",586,"187","320","1832",0,0.0493,0.0056,0
"587",587,"187","321","1832",0,0.0085,0.0238,0
"588",588,"187","322","1832",0,0.047,0.0608,0
"589",589,"187","332","1833",0,-0.1729,0.0152,0
"590",590,"187","339","1833",0,0.1181,0.0345,0
"591",591,"187","341","1834",0,0.1599,0.0427,0
"592",592,"187","342","1834",0,0.0592,0.044,0
"593",593,"187","348","1834",0,-0.2528,-0.0852,0
"594",594,"187","349","1834",0,-0.1573,0.0544,0
"595",595,"188","189","1818",0.3092,0.3418,0.3004,0.3
"596",596,"188","190","1819",0.3326,0.3477,0.335,0.3245
"597",597,"188","191","1819",0,-0.1676,-0.0991,0
"598",598,"188","192","1819",0,-0.0261,-0.0609,0
"599",599,"188","193","1819",0.0474,0.0071,0.0369,0.0464
"600",600,"188","194","1819",0,-0.017,0.0382,0
"601",601,"188","195","1819",0.0483,0.0676,0.0405,0.0474
"602",602,"188","196","1819",0,0.0889,0.0513,0
"603",603,"188","197","1819",0.0034,-0.0186,-0.0026,0.0037
"604",604,"188","198","1819",0.0941,0.1746,0.0847,0.0948
"605",605,"188","199","1819",0.0091,0.0787,0.0615,0.0085
"606",606,"188","200","1820",0.2102,0.2284,0.1822,0.2085
"607",607,"188","201","1820",0.1473,0.1859,0.1132,0.1479
"608",608,"188","202","1820",0,0.0977,-0.0436,0
"609",609,"188","203","1820",0.0115,0.1504,0.1081,0.0111
"610",610,"188","204","1820",0.152,0.1747,0.1204,0.1461
"611",611,"188","205","1820",0.2802,0.2792,0.3057,0.2786
"612",612,"188","206","1820",0.0479,0.0803,0.0353,0.0601
"613",613,"188","207","1820",0.0057,0.0443,0.0107,0.0073
"614",614,"188","208","1820",0,0.068,-0.0473,0
"615",615,"188","209","1820",0,0.1104,0.0665,0
"616",616,"188","210","1821",0,0.1881,0.1059,0
"617",617,"188","211","1821",0.0344,0.0835,0.0294,0.0339
"618",618,"188","212","1821",0.0025,0.065,-0.0028,0.0021
"619",619,"188","213","1821",0,0.2195,0.0085,0
"620",620,"188","214","1821",0,-0.121,-0.1115,0
"621",621,"188","215","1821",0,0.072,0.0865,0
"622",622,"188","216","1821",0,-4e-04,-0.0037,0
"623",623,"188","217","1821",0,0.1188,0.1009,0
"624",624,"188","218","1821",0,0.0564,0.0193,0
"625",625,"188","219","1821",0,0.0136,0.0341,0
"626",626,"188","220","1822",0.0147,0.119,0.0516,0.0141
"627",627,"188","223","1822",0,-0.0055,-0.0214,0
"628",628,"188","224","1822",0,0.0665,-0.0442,0
"629",629,"188","225","1822",0,0.0883,0.0693,0
"630",630,"188","226","1822",0,0.0624,0.0145,0
"631",631,"188","227","1822",0,0.0852,0.0444,0
"632",632,"188","228","1822",0,0.1661,0.058,0
"633",633,"188","229","1822",0.0316,0.1192,0.1467,0.0543
"634",634,"188","230","1823",0,0.108,-0.03,0
"635",635,"188","231","1823",0.0485,0.1231,0.0261,0.0485
"636",636,"188","232","1823",0,0.0252,-0.0229,0
"637",637,"188","233","1823",0,-0.0405,-0.0103,0
"638",638,"188","234","1823",0,-0.045,-0.0166,0
"639",639,"188","235","1823",0,0.034,-0.0193,0
"640",640,"188","236","1823",0,0.1323,0.0511,0
"641",641,"188","237","1823",0,0.1014,0.0639,0
"642",642,"188","238","1823",0,-0.0432,-0.0168,0
"643",643,"188","239","1823",0,0.019,-0.0263,0
"644",644,"188","240","1824",0,0.0051,0.0176,0
"645",645,"188","241","1824",0,0.1477,-0.0187,0
"646",646,"188","242","1824",0,0.0862,0.0917,0
"647",647,"188","244","1824",0.0269,0.1722,0.063,0.0272
"648",648,"188","245","1824",0.0183,0.0541,0.0414,0.0182
"649",649,"188","246","1824",0.0184,0.0643,0.0454,0.0187
"650",650,"188","247","1824",0,0.1292,0.0415,0
"651",651,"188","250","1825",0,0.072,0.0941,0
"652",652,"188","254","1825",0,0.0359,0.0468,0
"653",653,"188","255","1825",0,0.0817,0.078,0
"654",654,"188","256","1825",0,0.0418,0.074,0
"655",655,"188","257","1825",0,-0.1801,-0.052,0
"656",656,"188","258","1825",0,-0.0542,-0.0528,0
"657",657,"188","259","1825",0.0323,0.0738,0.024,0.0312
"658",658,"188","260","1826",0,-0.0617,-0.0717,0
"659",659,"188","261","1826",0,-0.0425,-0.0276,0
"660",660,"188","263","1826",0,-0.2012,-0.158,0
"661",661,"188","264","1826",0,0.006,0.0222,0
"662",662,"188","265","1826",0,0.0037,-0.0294,0
"663",663,"188","266","1826",0,-0.0691,-0.0136,0
"664",664,"188","267","1826",0,0.0028,-0.048,0
"665",665,"188","268","1826",0,0.2314,0.0459,0
"666",666,"188","270","1827",0,-0.0328,-0.0831,0
"667",667,"188","271","1827",0,-0.11,-0.0897,0
"668",668,"188","272","1827",0,0.0045,0.0195,0
"669",669,"188","273","1827",0.0041,0.1114,0.0377,0.0043
"670",670,"188","274","1827",0,0.0671,-0.0384,0
"671",671,"188","275","1827",0.0384,0.143,0.0728,0.0389
"672",672,"188","276","1827",0,-0.006,-0.0213,0
"673",673,"188","277","1827",0,-0.139,-0.1216,0
"674",674,"188","278","1827",0,-0.1503,-0.0491,0
"675",675,"188","279","1827",0,0.0359,-0.0524,0
"676",676,"188","280","1828",0,-0.0888,-0.0788,0
"677",677,"188","222","1822",0.049,0.1353,0.0296,0.0495
"678",678,"188","70","1870",0,-0.0655,-0.0255,0
"679",679,"188","71","1871",0.0069,-0.0137,0.007,0.0058
"680",680,"188","72","1872",0,-0.1582,-0.0901,0
"681",681,"188","73","1873",0,-0.1496,0.0158,0
"682",682,"188","75","1875",0,-0.245,-0.0497,0
"683",683,"188","115","1811",0,-0.2178,0.0185,0
"684",684,"188","116","1811",0,0.0051,0.0724,0
"685",685,"188","117","1811",0.0037,-0.0535,0.0041,0.0038
"686",686,"188","113","1811",0,-0.1028,-0.0197,0
"687",687,"188","114","1811",0,-0.1947,-0.0301,0
"688",688,"188","118","1811",0,-0.1859,-0.0633,0
"689",689,"188","126","1812",0,-0.301,-0.1012,0
"690",690,"188","119","1811",0,-0.1502,0.0228,0
"691",691,"188","120","1812",0,0.0211,-0.0035,0
"692",692,"188","121","1812",0,-0.1883,-0.0697,0
"693",693,"188","122","1812",0,0.0141,-9e-04,0
"694",694,"188","151","1815",0.0973,-0.0509,0.0479,0.0702
"695",695,"188","157","1815",0,0.0151,0.0322,0
"696",696,"188","156","1815",0.0497,0.0454,0.0424,0.0519
"697",697,"188","155","1815",0.0464,0.0197,0.0895,0.0559
"698",698,"188","154","1815",0,0.0407,0.0393,0
"699",699,"188","153","1815",0,-0.1336,-0.0478,0
"700",700,"188","152","1815",0.0484,0.0259,0.064,0.0482
"701",701,"188","158","1815",0,-0.1971,-0.0535,0
"702",702,"188","159","1815",0.0067,-0.1562,0.0249,0.0062
"703",703,"188","110","1811",0,-0.1086,-0.0185,0
"704",704,"188","111","1811",0.0454,0.0783,0.1071,0.0642
"705",705,"188","182","1818",0.0358,0.0188,0.0366,0.0352
"706",706,"188","183","1818",0,0.0239,-0.0207,0
"707",707,"188","96","1896",0.004,0.0759,0.0703,0.004
"708",708,"188","97","1897",0,0.0287,0.0439,0
"709",709,"188","99","1899",0,0.0323,0.0549,0
"710",710,"188","98","1898",0,-0.2528,-0.1147,0
"711",711,"188","133","1813",0,-0.1531,-0.0366,0
"712",712,"188","139","1813",0,-0.1495,-0.102,0
"713",713,"188","140","1814",0,0.1301,0.0543,0
"714",714,"188","142","1814",0,-0.121,-0.0604,0
"715",715,"188","176","1817",0,0.0021,0.0707,0
"716",716,"188","177","1817",0.0231,-0.1897,0.0483,0.0237
"717",717,"188","369","1836",0,-0.2592,-0.0479,0
"718",718,"188","357","1835",0,0.0599,0.0562,0
"719",719,"188","370","1837",0,0.0486,0.0095,0
"720",720,"188","103","1810",0,-0.0869,0.0091,0
"721",721,"188","105","1810",0,-0.2061,-0.0542,0
"722",722,"188","101","1810",0,-0.1864,0.0047,0
"723",723,"188","135","1813",0.0329,0.0385,0.0224,0.0335
"724",724,"188","136","1813",0,-0.1997,-0.0942,0
"725",725,"188","137","1813",0,0.0579,-0.0071,0
"726",726,"188","184","1818",0,0.0813,0.02,0
"727",727,"188","367","1836",0,0.064,0.057,0
"728",728,"188","365","1836",0,-0.0917,-0.0032,0
"729",729,"188","366","1836",0,-0.0994,0.0161,0
"730",730,"188","375","1837",0,0.0346,0.028,0
"731",731,"188","376","1837",0,-0.0192,-0.058,0
"732",732,"188","79","1879",0.0423,0.0925,0.1081,0.0424
"733",733,"188","150","1815",0.018,-0.0498,0.032,0.0181
"734",734,"188","164","1816",0.0451,0.0083,0.0395,0.0443
"735",735,"188","160","1816",0.0399,0.0991,0.021,0.0398
"736",736,"188","161","1816",0,0.0178,-0.0405,0
"737",737,"188","162","1816",0,-0.0789,-0.0412,0
"738",738,"188","165","1816",0,-0.0325,-0.0737,0
"739",739,"188","167","1816",0.034,-0.1276,0.0502,0.0343
"740",740,"188","168","1816",0.0055,0.0532,0.0799,0.0049
"741",741,"188","169","1816",0,-0.1433,0.0211,0
"742",742,"188","181","1818",0,-0.0455,-0.0097,0
"743",743,"188","172","1817",0,-0.217,-0.0308,0
"744",744,"188","170","1817",0.0252,0.0308,0.018,0.0237
"745",745,"188","293","1829",0.0078,-0.1317,0.0243,0.0079
"746",746,"188","335","1833",0.0348,0.1345,0.0784,0.0355
"747",747,"188","337","1833",0.0179,0.0593,0.0346,0.018
"748",748,"188","323","1832",0,-0.1673,-0.0193,0
"749",749,"188","324","1832",0,-0.1694,0.0029,0
"750",750,"188","327","1832",0,0.0716,0.0438,0
"751",751,"188","80","1880",0,0.0887,0.021,0
"752",752,"188","85","1885",0,-0.0847,-0.0417,0
"753",753,"188","84","1884",0,0.009,-0.0018,0
"754",754,"188","83","1883",0,-0.0804,0.0035,0
"755",755,"188","82","1882",0,-0.1153,0.0192,0
"756",756,"188","81","1881",0,0.0305,0.031,0
"757",757,"188","91","1891",0,0.185,0.1178,0
"758",758,"188","92","1892",0,-0.0424,6e-04,0
"759",759,"188","93","1893",0,0.1295,0.0503,0
"760",760,"188","86","1886",0,-0.1498,-0.0884,0
"761",761,"188","87","1887",0,-0.0794,-0.0212,0
"762",762,"188","88","1888",0,0.1274,0.0799,0
"763",763,"188","89","1889",0,-0.0531,0.0211,0
"764",764,"188","90","1890",0,-0.0987,-0.0594,0
"765",765,"188","94","1894",0,0.1435,0.1112,0
"766",766,"188","128","1812",0,-0.0569,0.0352,0
"767",767,"188","127","1812",0,-0.0837,0.0256,0
"768",768,"188","132","1813",0.0491,0.1626,0.0969,0.0493
"769",769,"188","131","1813",0,-0.1854,0.0285,0
"770",770,"188","130","1813",0.0118,0.0989,0.0398,0.0119
"771",771,"188","129","1812",0,-0.1189,0.0142,0
"772",772,"188","179","1817",0,-0.1438,-0.1084,0
"773",773,"188","284","1828",0,-0.1986,-0.0449,0
"774",774,"188","282","1828",0.0664,-0.1187,0.0583,0.0622
"775",775,"188","283","1828",0,-0.2476,-0.0548,0
"776",776,"188","317","1831",0,-0.0997,0.0167,0
"777",777,"188","319","1831",0.0019,-0.0979,0.0498,0.0019
"778",778,"188","296","1829",0,0.0125,0.0047,0
"779",779,"188","298","1829",0,0.0127,-0.0073,0
"780",780,"188","303","1830",0,0.0655,0.0732,0
"781",781,"188","314","1831",0,-0.2036,0.0499,0
"782",782,"188","320","1832",0,-0.1157,-0.0274,0
"783",783,"188","321","1832",0,-0.0575,0.0136,0
"784",784,"188","322","1832",0,-0.0295,0.0033,0
"785",785,"188","332","1833",0,-0.2613,-0.0347,0
"786",786,"188","339","1833",0,0.0318,0.0012,0
"787",787,"188","341","1834",0,0.0095,-0.001,0
"788",788,"188","342","1834",0,-0.0308,0.0282,0
"789",789,"188","348","1834",0,-0.1066,0.0379,0
"790",790,"188","349","1834",0,-0.2759,-0.0055,0
"791",791,"189","190","1819",0.2453,0.2608,0.331,0.2533
"792",792,"189","191","1819",0,-0.0145,-0.0104,0
"793",793,"189","192","1819",0,-0.0678,-0.0875,0
"794",794,"189","193","1819",0.0758,0.0361,0.0707,0.0734
"795",795,"189","194","1819",9e-04,0.0618,0.1464,0.0013
"796",796,"189","195","1819",0,-0.0217,-0.0847,0
"797",797,"189","196","1819",0,0.1083,0.0541,0
"798",798,"189","197","1819",0,-0.0248,-0.066,0
"799",799,"189","198","1819",0,0.1795,0.0218,0.0022
"800",800,"189","199","1819",0.1134,0.228,0.2434,0.1197
"801",801,"189","200","1820",0.2052,0.2654,0.3179,0.2049
"802",802,"189","201","1820",0.1967,0.2595,0.1675,0.2153
"803",803,"189","202","1820",0,0.2679,0.0668,0
"804",804,"189","203","1820",0,0.1194,0.0818,0
"805",805,"189","204","1820",0.3004,0.3403,0.1649,0.2862
"806",806,"189","205","1820",0.3289,0.3336,0.3788,0.3209
"807",807,"189","206","1820",0,0.0514,-0.0399,0
"808",808,"189","207","1820",0,-0.044,-0.0378,0
"809",809,"189","208","1820",0,0.0162,-0.0153,0
"810",810,"189","209","1820",0,0.1158,0.0179,0
"811",811,"189","210","1821",0,0.2697,0.0936,0
"812",812,"189","211","1821",0,0.1289,0.1011,0
"813",813,"189","212","1821",0,0.0688,-0.0215,0
"814",814,"189","213","1821",0,0.2194,0.0035,0
"815",815,"189","214","1821",0,0.0298,-0.024,0
"816",816,"189","215","1821",0,0.0672,-0.0176,0
"817",817,"189","216","1821",0.0928,0.214,0.0928,0.1013
"818",818,"189","217","1821",0,0.073,-0.0048,0
"819",819,"189","218","1821",0,0.0723,0.0054,0
"820",820,"189","219","1821",0,-0.0154,-0.014,0
"821",821,"189","220","1822",0,-0.01,-0.1118,0
"822",822,"189","223","1822",0.03,0.0916,0.0224,0.0301
"823",823,"189","224","1822",0,0.2354,0.0303,0
"824",824,"189","225","1822",0,0.1064,-6e-04,0
"825",825,"189","226","1822",0,0.2594,0.0598,0
"826",826,"189","227","1822",0,0.1173,0.047,0
"827",827,"189","228","1822",0,0.118,0.0228,0
"828",828,"189","229","1822",0,-0.0097,0.0396,0
"829",829,"189","230","1823",0.0642,0.1907,0.014,0.0626
"830",830,"189","231","1823",0.0702,0.2571,0.0244,0.0339
"831",831,"189","232","1823",0,-0.005,-0.0362,0
"832",832,"189","233","1823",0,0.1231,0.0142,0
"833",833,"189","234","1823",0,-0.0036,-0.0076,0
"834",834,"189","235","1823",0,0.1886,0.0716,0
"835",835,"189","236","1823",0,0.0963,0.0332,0
"836",836,"189","237","1823",0,0.2206,0.115,0
"837",837,"189","238","1823",0,0.1079,0.0772,0
"838",838,"189","239","1823",0,0.0747,-0.0051,0
"839",839,"189","240","1824",0,0.0179,0.0015,0
"840",840,"189","241","1824",0.0421,0.2167,0.0182,0
"841",841,"189","242","1824",0,0.0501,0.0092,0
"842",842,"189","244","1824",0.0171,0.2008,0.1182,0.0172
"843",843,"189","245","1824",0,0.0346,-0.0234,0
"844",844,"189","246","1824",0,0.0981,0.0436,0
"845",845,"189","247","1824",0,0.1555,0.0321,0
"846",846,"189","250","1825",0,0.0604,-0.0057,0
"847",847,"189","254","1825",0,-0.0457,-0.0188,0
"848",848,"189","255","1825",0,0.1134,0.029,0
"849",849,"189","256","1825",0,0.0394,0.0365,0
"850",850,"189","257","1825",0,-0.0059,0.039,0
"851",851,"189","258","1825",0,-3e-04,-0.0339,0
"852",852,"189","259","1825",0.0361,0.0623,0.0426,0.0354
"853",853,"189","260","1826",0,0.0349,-0.0416,0
"854",854,"189","261","1826",0,0.0596,0.0184,0
"855",855,"189","263","1826",0.0219,0.0174,0.0145,0.0213
"856",856,"189","264","1826",0,0.1094,0.0814,0
"857",857,"189","265","1826",0,-0.0141,-0.0045,0
"858",858,"189","266","1826",0,-0.1552,-0.1021,0
"859",859,"189","267","1826",0,0.1475,0.0428,0
"860",860,"189","268","1826",0,0.2326,0.0337,0
"861",861,"189","270","1827",0,0.0048,-0.0669,0
"862",862,"189","271","1827",0.0313,0.1533,0.0626,0.0535
"863",863,"189","272","1827",0,-0.0601,-0.0935,0
"864",864,"189","273","1827",0,0.1163,0.0059,0
"865",865,"189","274","1827",0,0.1666,0.0262,0.0382
"866",866,"189","275","1827",0,0.163,0.0259,0
"867",867,"189","276","1827",0,0.0228,-0.004,0
"868",868,"189","277","1827",0.0198,0.1588,0.0341,0.0201
"869",869,"189","278","1827",0.0143,-0.011,0.0252,0.0142
"870",870,"189","279","1827",0,0.1313,-0.0135,0
"871",871,"189","280","1828",0,-0.1692,-0.0976,0
"872",872,"189","222","1822",0.0349,0.229,0.0642,0.0349
"873",873,"189","70","1870",0.0122,0.0446,0.0082,0.0126
"874",874,"189","71","1871",0,-0.0392,-0.0047,0
"875",875,"189","72","1872",0,0.1018,0.0373,0
"876",876,"189","73","1873",0,-0.1832,-0.0234,0
"877",877,"189","75","1875",0,-0.2664,-0.0451,0
"878",878,"189","115","1811",0,-0.3298,-0.0968,0
"879",879,"189","116","1811",0,0.0154,0.0507,0
"880",880,"189","117","1811",0.0221,0.0167,0.0097,0.0222
"881",881,"189","113","1811",0,-0.0985,-0.0277,0
"882",882,"189","114","1811",0,-0.085,-0.0131,0
"883",883,"189","118","1811",0,-0.1033,-0.0369,0
"884",884,"189","126","1812",0,-0.1307,0.0202,0
"885",885,"189","119","1811",0,-0.1471,-0.0242,0
"886",886,"189","120","1812",0,0.0133,-0.0182,0
"887",887,"189","121","1812",0,-0.2188,-0.0749,0
"888",888,"189","122","1812",0,-0.0853,-0.0538,0
"889",889,"189","151","1815",0.1057,0.0329,0.0687,0.1091
"890",890,"189","157","1815",0,0.1007,0.0258,0
"891",891,"189","156","1815",0.0078,-0.0029,0.0267,0.0052
"892",892,"189","155","1815",0,-0.0392,0.0477,0
"893",893,"189","154","1815",0,-0.1127,-0.0735,0
"894",894,"189","153","1815",0,-0.02,0.0055,0
"895",895,"189","152","1815",0.0836,0.0788,0.0681,0.1038
"896",896,"189","158","1815",0,-0.1564,-0.064,0
"897",897,"189","159","1815",0,-0.1927,-0.1002,0
"898",898,"189","110","1811",0,-0.0333,0.0254,0
"899",899,"189","111","1811",0,0.056,0.0701,0
"900",900,"189","182","1818",0.0253,0.0816,0.0074,0.0254
